"name","UnitID","group","dist","dist_standard"
"Colby College","161086","Institution Finances",2.01159058908819,1.63606296259154
"Colby College","161086","Staff and Faculty",3.95128730740389,3.34356887219361
"Colby College","161086","Test Scores",2.08124125514704,0.841085581617195
"Colby-Sawyer College","182634","Alumni Donations",4.18924727522237,2.08949604793826
"Colby-Sawyer College","182634","Applicant Demographics",5.88619196780742,3.91441722589374
"Colby-Sawyer College","182634","Cost for Students",3.64794131964883,2.46683446331359
"Colby-Sawyer College","182634","Enrolled Student Demographics",1.51088899722237,0.876059105203374
"Colby-Sawyer College","182634","Graduation Outcomes",6.10846274404733,3.62586431754548
"Colby-Sawyer College","182634","Institution Finances",4.95765776160059,4.03215261045528
"Colby-Sawyer College","182634","Staff and Faculty",2.88172359710859,2.4385068885028
"Colby-Sawyer College","182634","Test Scores",5.48401611964583,2.21623844721668
"Colegio Universitario de San Juan","241720","Alumni Donations",2.60474412117833,1.29918388424651
"Colegio Universitario de San Juan","241720","Applicant Demographics",9.91733569761635,6.59519599463231
"Colegio Universitario de San Juan","241720","Cost for Students",5.14200025923102,3.47715665861082
"Colegio Universitario de San Juan","241720","Enrolled Student Demographics",1.55121826088332,0.899443231172437
"Colegio Universitario de San Juan","241720","Graduation Outcomes",9.0332535795792,5.36196309905536
"Colegio Universitario de San Juan","241720","Institution Finances",5.54321106128705,4.5083936862671
"Colegio Universitario de San Juan","241720","Staff and Faculty",4.26467746781244,3.60875879731759
"Colegio Universitario de San Juan","241720","Test Scores",5.48401611964583,2.21623844721668
"Colgate University","190099","Alumni Donations",5.9469010912066,2.96617160821482
"Colgate University","190099","Applicant Demographics",6.65648544139481,4.42667541565292
"Colgate University","190099","Cost for Students",1.82735775638811,1.23570767599286
"Colgate University","190099","Enrolled Student Demographics",0.814872815445086,0.472487886843952
"Colgate University","190099","Graduation Outcomes",4.43202733423538,2.63076496312438
"Colgate University","190099","Institution Finances",2.49644703114533,2.03040546514976
"Colgate University","190099","Staff and Faculty",4.51956330324636,3.82444251733538
"Colgate University","190099","Test Scores",1.8143413093439,0.733224133265513
"College of Coastal Georgia","139250","Alumni Donations",2.60474412117833,1.29918388424651
"College of Coastal Georgia","139250","Applicant Demographics",6.62547035980112,4.40604986176055
"College of Coastal Georgia","139250","Cost for Students",6.18537228895965,4.1827124380113
"College of Coastal Georgia","139250","Enrolled Student Demographics",1.69625673800191,0.98354092380119
"College of Coastal Georgia","139250","Graduation Outcomes",8.46992837758239,5.02758424881439
"College of Coastal Georgia","139250","Institution Finances",5.20613142395948,4.23424072837053
"College of Coastal Georgia","139250","Staff and Faculty",2.68529240931863,2.27228733676536
"College of Coastal Georgia","139250","Test Scores",9.77891763714279,3.95192369365261
"College of Saint Benedict","174747","Alumni Donations",3.86157370820366,1.92606033304289
"College of Saint Benedict","174747","Applicant Demographics",5.79153059517339,3.85146581185697
"College of Saint Benedict","174747","Cost for Students",3.15322869448089,2.13229669357827
"College of Saint Benedict","174747","Enrolled Student Demographics",2.95200670634932,1.71166270882448
"College of Saint Benedict","174747","Graduation Outcomes",5.36018252126535,3.18169977517283
"College of Saint Benedict","174747","Institution Finances",4.21438177203765,3.42763282193375
"College of Saint Benedict","174747","Staff and Faculty",2.04441355928122,1.72997734836813
"College of Saint Benedict","174747","Test Scores",6.68799278505788,2.70279780758747
"College of the Holy Cross","166124","Alumni Donations",6.23464951978492,3.10969362179253
"College of the Holy Cross","166124","Applicant Demographics",2.07011674235698,1.37666265052372
"College of the Holy Cross","166124","Cost for Students",1.25942659749213,0.851657596018138
"College of the Holy Cross","166124","Enrolled Student Demographics",1.06929201749489,0.620007829675002
"College of the Holy Cross","166124","Graduation Outcomes",5.25339888051984,3.11831508922152
"College of the Holy Cross","166124","Institution Finances",3.16887347082465,2.5773020349559
"College of the Holy Cross","166124","Staff and Faculty",5.06305105300584,4.28434041418264
"College of the Holy Cross","166124","Test Scores",1.59649161602996,0.645185211514878
"College of the Ozarks","178697","Alumni Donations",2.60474412117833,1.29918388424651
"College of the Ozarks","178697","Applicant Demographics",6.10923956997805,4.06274765427701
"College of the Ozarks","178697","Cost for Students",6.0185501004457,4.06990285917981
"College of the Ozarks","178697","Enrolled Student Demographics",1.32215948806629,0.766628031695849
"College of the Ozarks","178697","Graduation Outcomes",5.89346581802285,3.4982463365381
"College of the Ozarks","178697","Institution Finances",4.95068451556422,4.02648114349226
"College of the Ozarks","178697","Staff and Faculty",3.10951876625615,2.63126655833766
"College of the Ozarks","178697","Test Scores",6.41749077214199,2.59348066701123
"Colorado College","126678","Alumni Donations",3.56737070779008,1.77931893386799
"Colorado College","126678","Applicant Demographics",2.66270984926119,1.77074709056549
"Colorado College","126678","Cost for Students",0.806213094813226,0.545182631186465
"Colorado College","126678","Enrolled Student Demographics",0.640746429441839,0.37152414550045
"Colorado College","126678","Graduation Outcomes",3.81397257559488,2.26389971575463
"Colorado College","126678","Institution Finances",2.43970757238861,1.98425823842634
"Colorado College","126678","Staff and Faculty",4.39862699298977,3.72210653135577
"Colorado College","126678","Test Scores",0.421114678205075,0.170183770463761
"Colorado Mesa University","127556","Alumni Donations",2.60474412117833,1.29918388424651
"Colorado Mesa University","127556","Applicant Demographics",4.22912264367337,2.81243809535129
"Colorado Mesa University","127556","Cost for Students",5.55508442436563,3.75649510336993
"Colorado Mesa University","127556","Enrolled Student Demographics",3.26671807587614,1.89414187260941
"Colorado Mesa University","127556","Graduation Outcomes",6.94730605108842,4.12378533997884
"Colorado Mesa University","127556","Institution Finances",5.32355627860124,4.32974448376152
"Colorado Mesa University","127556","Staff and Faculty",4.7827535370909,4.04715339733113
"Colorado Mesa University","127556","Test Scores",8.17590462205595,3.30410300933747
"Concordia College at Moorhead","173300","Alumni Donations",3.49252495076451,1.74198766568651
"Concordia College at Moorhead","173300","Applicant Demographics",3.8401370698958,2.55375610894195
"Concordia College at Moorhead","173300","Cost for Students",4.61827063751399,3.12299682787262
"Concordia College at Moorhead","173300","Enrolled Student Demographics",1.05437594121977,0.611359037832085
"Concordia College at Moorhead","173300","Graduation Outcomes",4.9809821492295,2.95661383198613
"Concordia College at Moorhead","173300","Institution Finances",4.26368993917527,3.46773604494778
"Concordia College at Moorhead","173300","Staff and Faculty",2.55126938247363,2.15887740581034
"Concordia College at Moorhead","173300","Test Scores",4.27886789569529,1.72920562852275
"Connecticut College","128902","Alumni Donations",2.60474412117833,1.29918388424651
"Connecticut College","128902","Applicant Demographics",0.603337642215598,0.401229737771971
"Connecticut College","128902","Cost for Students",3.02951834628965,2.04864048213021
"Connecticut College","128902","Enrolled Student Demographics",0.854627822201607,0.495539041303677
"Connecticut College","128902","Graduation Outcomes",4.35117772249001,2.58277421085195
"Connecticut College","128902","Institution Finances",3.48890999656404,2.83759352233854
"Connecticut College","128902","Staff and Faculty",2.34671082473001,1.98578049510714
"Connecticut College","128902","Test Scores",0.617600202950532,0.24958885694818
"Cornell College","153162","Alumni Donations",3.0673135133377,1.5299024007998
"Cornell College","153162","Applicant Demographics",5.04483251396612,3.35489895715612
"Cornell College","153162","Cost for Students",3.53687867611185,2.39173096447493
"Cornell College","153162","Enrolled Student Demographics",1.1719605136568,0.679538126768655
"Cornell College","153162","Graduation Outcomes",4.55882208083194,2.70602785112098
"Cornell College","153162","Institution Finances",4.51803224048879,3.67459723293334
"Cornell College","153162","Staff and Faculty",2.80415555575701,2.37286901700351
"Cornell College","153162","Test Scores",3.94907135136785,1.59592597263711
"Covenant College","139393","Alumni Donations",8.22737378875409,4.10361668507618
"Covenant College","139393","Applicant Demographics",6.44173362856788,4.28386182750982
"Covenant College","139393","Cost for Students",3.97925292038014,2.69087613590778
"Covenant College","139393","Enrolled Student Demographics",1.09840804158644,0.636890180436452
"Covenant College","139393","Graduation Outcomes",5.40320199905762,3.2072352979422
"Covenant College","139393","Institution Finances",4.76541299141812,3.87579646624105
"Covenant College","139393","Staff and Faculty",3.28701659622219,2.78146475274492
"Covenant College","139393","Test Scores",3.48878835886824,1.40991323264476
"Criswell College","475608","Alumni Donations",2.60474412117833,1.29918388424651
"Criswell College","475608","Applicant Demographics",8.10902085700975,5.39263603725694
"Criswell College","475608","Cost for Students",6.88225959746549,4.65396607918378
"Criswell College","475608","Enrolled Student Demographics",1.8430483815466,1.06865515531092
"Criswell College","475608","Graduation Outcomes",5.99902397537839,3.56090359945655
"Criswell College","475608","Institution Finances",3.0024098521725,2.44191416698064
"Criswell College","475608","Staff and Faculty",4.16513039080511,3.52452232395968
"Criswell College","475608","Test Scores",5.48401611964583,2.21623844721668
"Crowley's Ridge College","106810","Alumni Donations",2.60474412117833,1.29918388424651
"Crowley's Ridge College","106810","Applicant Demographics",4.83989616496088,3.21861281848696
"Crowley's Ridge College","106810","Cost for Students",7.14660403630673,4.8327227846183
"Crowley's Ridge College","106810","Enrolled Student Demographics",1.72297189146332,0.999031177208158
"Crowley's Ridge College","106810","Graduation Outcomes",7.70892728822475,4.57586884820824
"Crowley's Ridge College","106810","Institution Finances",5.79359306048285,4.71203388900316
"Crowley's Ridge College","106810","Staff and Faculty",4.46381643737095,3.77726966682812
"Crowley's Ridge College","106810","Test Scores",5.48401611964583,2.21623844721668
"Culver-Stockton College","177144","Alumni Donations",6.29349282290594,3.13904324983817
"Culver-Stockton College","177144","Applicant Demographics",6.69225753157364,4.45046446072111
"Culver-Stockton College","177144","Cost for Students",4.96194207891257,3.35539655182988
"Culver-Stockton College","177144","Enrolled Student Demographics",1.63911073523325,0.950405944233866
"Culver-Stockton College","177144","Graduation Outcomes",6.6161264499952,3.92720358960752
"Culver-Stockton College","177144","Institution Finances",5.35349897566606,4.35409742015602
"Culver-Stockton College","177144","Staff and Faculty",3.50822128902061,2.96864757891857
"Culver-Stockton College","177144","Test Scores",6.71101314490051,2.71210095430311
"Dakota Wesleyan University","219091","Alumni Donations",7.80524074548655,3.89306684935065
"Dakota Wesleyan University","219091","Applicant Demographics",5.41006515210821,3.59778483957741
"Dakota Wesleyan University","219091","Cost for Students",4.92668857181635,3.33155719734541
"Dakota Wesleyan University","219091","Enrolled Student Demographics",1.43387822509012,0.831405931972757
"Dakota Wesleyan University","219091","Graduation Outcomes",6.94422820964658,4.12195839334323
"Dakota Wesleyan University","219091","Institution Finances",5.42700465979147,4.41388092082951
"Dakota Wesleyan University","219091","Staff and Faculty",3.65024737036566,3.08882967343119
"Dakota Wesleyan University","219091","Test Scores",7.62910658255901,3.08312721138995
"Dallas Christian College","224244","Alumni Donations",2.60474412117833,1.29918388424651
"Dallas Christian College","224244","Applicant Demographics",5.50295024180515,3.65955499541448
"Dallas Christian College","224244","Cost for Students",6.38042177999987,4.31461006584817
"Dallas Christian College","224244","Enrolled Student Demographics",2.08128417410065,1.20679146819427
"Dallas Christian College","224244","Graduation Outcomes",8.56172504047188,5.08207295708475
"Dallas Christian College","224244","Institution Finances",5.40883403609646,4.39910242435222
"Dallas Christian College","224244","Staff and Faculty",4.71512360556879,3.98992512809284
"Dallas Christian College","224244","Test Scores",10.9676678808987,4.43232964740464
"Dalton State College","139463","Alumni Donations",2.60474412117833,1.29918388424651
"Dalton State College","139463","Applicant Demographics",4.83989616496088,3.21861281848696
"Dalton State College","139463","Cost for Students",6.53569974935379,4.41961313816527
"Dalton State College","139463","Enrolled Student Demographics",1.75850944139227,1.01963692273223
"Dalton State College","139463","Graduation Outcomes",8.36204294467384,4.96354556052948
"Dalton State College","139463","Institution Finances",5.56935766841718,4.52965919414683
"Dalton State College","139463","Staff and Faculty",2.66105181775914,2.25177501228062
"Dalton State College","139463","Test Scores",5.48401611964583,2.21623844721668
"Davidson College","198385","Alumni Donations",5.23272392571529,2.60995716996765
"Davidson College","198385","Applicant Demographics",3.51788082740197,2.33945025658975
"Davidson College","198385","Cost for Students",1.65661168272746,1.12024466217933
"Davidson College","198385","Enrolled Student Demographics",0.627000890773525,0.363554066739907
"Davidson College","198385","Graduation Outcomes",4.02081021008259,2.38667450048183
"Davidson College","198385","Institution Finances",2.87835748284243,2.34102013417715
"Davidson College","198385","Staff and Faculty",4.9632774549101,4.19991225927865
"Davidson College","198385","Test Scores",0.910145976820051,0.36781447435615
"Davis & Elkins College","237358","Alumni Donations",7.533888699614,3.75772295814515
"Davis & Elkins College","237358","Applicant Demographics",5.48666364813616,3.64872413513033
"Davis & Elkins College","237358","Cost for Students",5.01055002299756,3.38826653003205
"Davis & Elkins College","237358","Enrolled Student Demographics",1.37355670106829,0.796429689206933
"Davis & Elkins College","237358","Graduation Outcomes",6.91378032926389,4.10388512554241
"Davis & Elkins College","237358","Institution Finances",5.36313860850171,4.36193750766734
"Davis & Elkins College","237358","Staff and Faculty",3.40974767647195,2.88531946834732
"Davis & Elkins College","237358","Test Scores",14.0835383360905,5.69153672278221
"DePauw University","150400","Alumni Donations",4.1036093096884,2.04678188503957
"DePauw University","150400","Applicant Demographics",2.78353185250308,1.85109576647407
"DePauw University","150400","Cost for Students",2.99993301551304,2.02863409848167
"DePauw University","150400","Enrolled Student Demographics",1.14676042095203,0.664926351379085
"DePauw University","150400","Graduation Outcomes",4.34902965768391,2.5814991614887
"DePauw University","150400","Institution Finances",3.22199473920862,2.62050652209177
"DePauw University","150400","Staff and Faculty",2.84005233320882,2.40324477517099
"DePauw University","150400","Test Scores",3.31805628116978,1.3409158069419
"DeVry University-Arizona","482422","Alumni Donations",2.60474412117833,1.29918388424651
"DeVry University-Arizona","482422","Applicant Demographics",7.23136236550862,4.80897829446272
"DeVry University-Arizona","482422","Cost for Students",5.30845878929185,3.58972032197209
"DeVry University-Arizona","482422","Enrolled Student Demographics",2.1589711576066,1.25183672921695
"DeVry University-Arizona","482422","Graduation Outcomes",7.27358042981231,4.31745544604557
"DeVry University-Arizona","482422","Institution Finances",5.23072627211414,4.25424416264522
"DeVry University-Arizona","482422","Staff and Faculty",4.41623198973226,3.73700383305108
"DeVry University-Arizona","482422","Test Scores",5.48401611964583,2.21623844721668
"DeVry University-New Jersey","482556","Alumni Donations",2.60474412117833,1.29918388424651
"DeVry University-New Jersey","482556","Applicant Demographics",9.16524678484806,6.0950441457553
"DeVry University-New Jersey","482556","Cost for Students",5.38252579640376,3.63980639236856
"DeVry University-New Jersey","482556","Enrolled Student Demographics",1.72887206350897,1.00245227528509
"DeVry University-New Jersey","482556","Graduation Outcomes",8.53405697522422,5.06564973331789
"DeVry University-New Jersey","482556","Institution Finances",5.22089551506118,4.24624863035559
"DeVry University-New Jersey","482556","Staff and Faculty",4.24769571794529,3.59438888548031
"DeVry University-New Jersey","482556","Test Scores",5.48401611964583,2.21623844721668
"DeVry University-Ohio","482574","Alumni Donations",2.60474412117833,1.29918388424651
"DeVry University-Ohio","482574","Applicant Demographics",8.78150917843756,5.83985214641655
"DeVry University-Ohio","482574","Cost for Students",5.54954955043873,3.75275227513982
"DeVry University-Ohio","482574","Enrolled Student Demographics",1.64215041291066,0.952168441221448
"DeVry University-Ohio","482574","Graduation Outcomes",8.67885922901392,5.15160152628379
"DeVry University-Ohio","482574","Institution Finances",5.3280443128186,4.33339468306037
"DeVry University-Ohio","482574","Staff and Faculty",4.24944940520678,3.59587285100417
"DeVry University-Ohio","482574","Test Scores",5.48401611964583,2.21623844721668
"Dean College","165574","Alumni Donations",2.60474412117833,1.29918388424651
"Dean College","165574","Applicant Demographics",4.0961350170287,2.72399907409345
"Dean College","165574","Cost for Students",3.70167588018466,2.50317119523601
"Dean College","165574","Enrolled Student Demographics",1.44728794063583,0.839181290337007
"Dean College","165574","Graduation Outcomes",7.08900068222922,4.2078925087656
"Dean College","165574","Institution Finances",5.72585427222741,4.65694070891139
"Dean College","165574","Staff and Faculty",3.21253854244379,2.71844162056003
"Dean College","165574","Test Scores",5.48401611964583,2.21623844721668
"Defiance College","202514","Alumni Donations",2.60474412117833,1.29918388424651
"Defiance College","202514","Applicant Demographics",4.08964743601649,2.71968472298029
"Defiance College","202514","Cost for Students",4.4269422358817,2.99361549917222
"Defiance College","202514","Enrolled Student Demographics",2.21064277581882,1.28179749516245
"Defiance College","202514","Graduation Outcomes",7.38403744836337,4.38302057739994
"Defiance College","202514","Institution Finances",5.39053416989349,4.38421881260862
"Defiance College","202514","Staff and Faculty",3.81137545799511,3.22517583515536
"Defiance College","202514","Test Scores",7.44078985566329,3.00702335587698
"Denison University","202523","Alumni Donations",3.50431414521451,1.74786783307538
"Denison University","202523","Applicant Demographics",2.70249365108387,1.79720399173656
"Denison University","202523","Cost for Students",2.64636289702579,1.78954062710801
"Denison University","202523","Enrolled Student Demographics",1.04807377181649,0.60770484953736
"Denison University","202523","Graduation Outcomes",4.27434572307659,2.53716823488192
"Denison University","202523","Institution Finances",2.59338035796129,2.10924309081009
"Denison University","202523","Staff and Faculty",4.56565523511317,3.86344538821251
"Denison University","202523","Test Scores",1.28454271947277,0.519118270237995
"Dickinson College","212009","Alumni Donations",3.16324203128377,1.57774924438872
"Dickinson College","212009","Applicant Demographics",1.1363066963286,0.755663174142777
"Dickinson College","212009","Cost for Students",2.49692101117392,1.68848406890728
"Dickinson College","212009","Enrolled Student Demographics",0.697736122276807,0.404568491843962
"Dickinson College","212009","Graduation Outcomes",4.57420924571304,2.71516137201295
"Dickinson College","212009","Institution Finances",3.12661924651756,2.54293591106525
"Dickinson College","212009","Staff and Faculty",2.49532977316104,2.11154145631617
"Dickinson College","212009","Test Scores",5.48401611964583,2.21623844721668
"Dickinson State University","200059","Alumni Donations",2.60474412117833,1.29918388424651
"Dickinson State University","200059","Applicant Demographics",6.4654395632081,4.29962667504097
"Dickinson State University","200059","Cost for Students",6.45821381572187,4.36721509917388
"Dickinson State University","200059","Enrolled Student Demographics",1.28015447499198,0.742272255569618
"Dickinson State University","200059","Graduation Outcomes",7.1872647609823,4.26622014892261
"Dickinson State University","200059","Institution Finances",5.01478610142687,4.07861612117716
"Dickinson State University","200059","Staff and Faculty",3.51445977091063,2.97392656579916
"Dickinson State University","200059","Test Scores",10.0385364761265,4.05684265085921
"DigiPen Institute of Technology","443410","Alumni Donations",2.60474412117833,1.29918388424651
"DigiPen Institute of Technology","443410","Applicant Demographics",5.30467404865837,3.52769797305041
"DigiPen Institute of Technology","443410","Cost for Students",2.94075416723786,1.98861579510653
"DigiPen Institute of Technology","443410","Enrolled Student Demographics",1.9697234022653,1.14210516090793
"DigiPen Institute of Technology","443410","Graduation Outcomes",6.067986047923,3.60183814036819
"DigiPen Institute of Technology","443410","Institution Finances",5.15734588110728,4.19456256512829
"DigiPen Institute of Technology","443410","Staff and Faculty",2.87877221444994,2.4360094363006
"DigiPen Institute of Technology","443410","Test Scores",2.68660810517941,1.08573061154443
"Dillard University","158802","Alumni Donations",2.60474412117833,1.29918388424651
"Dillard University","158802","Applicant Demographics",2.74049996202721,1.8224788314059
"Dillard University","158802","Cost for Students",5.64696892689868,3.81862983571118
"Dillard University","158802","Enrolled Student Demographics",5.59605697721704,3.24476296878235
"Dillard University","158802","Graduation Outcomes",6.42691062310336,3.81488876609312
"Dillard University","158802","Institution Finances",5.42090659873146,4.40892125761672
"Dillard University","158802","Staff and Faculty",3.2976332773905,2.79044856027869
"Dillard University","158802","Test Scores",8.15230348004865,3.29456515292465
"Divine Word College","153241","Alumni Donations",2.60474412117833,1.29918388424651
"Divine Word College","153241","Applicant Demographics",9.10807238611469,6.05702220346969
"Divine Word College","153241","Cost for Students",6.54883308332874,4.42849424617353
"Divine Word College","153241","Enrolled Student Demographics",1.11275993101625,0.645211839694658
"Divine Word College","153241","Graduation Outcomes",6.04301182615067,3.58701392953528
"Divine Word College","153241","Institution Finances",2.24087040998608,1.82254038253746
"Divine Word College","153241","Staff and Faculty",4.77085156792219,4.03708198248975
"Divine Word College","153241","Test Scores",5.48401611964583,2.21623844721668
"Drew University","184348","Alumni Donations",11.4663563830712,5.7191435054182
"Drew University","184348","Applicant Demographics",4.24136456789848,2.82057918203805
"Drew University","184348","Cost for Students",3.39460578499076,2.29552227023898
"Drew University","184348","Enrolled Student Demographics",0.832933894187258,0.482960246170787
"Drew University","184348","Graduation Outcomes",4.52318098202918,2.68487199017823
"Drew University","184348","Institution Finances",4.39104531355146,3.57131647141931
"Drew University","184348","Staff and Faculty",2.82811529911912,2.39314368848619
"Drew University","184348","Test Scores",4.05572975478874,1.63902950282794
"Drury University-College of Continuing Professional Studies","492801","Alumni Donations",2.60474412117833,1.29918388424651
"Drury University-College of Continuing Professional Studies","492801","Applicant Demographics",4.83989616496088,3.21861281848696
"Drury University-College of Continuing Professional Studies","492801","Cost for Students",6.90332103860809,4.6682083830766
"Drury University-College of Continuing Professional Studies","492801","Enrolled Student Demographics",1.32393749462392,0.76765897363585
"Drury University-College of Continuing Professional Studies","492801","Graduation Outcomes",8.618080579772,5.1155245057978
"Drury University-College of Continuing Professional Studies","492801","Institution Finances",7.54810472911006,6.13900992182344
"Drury University-College of Continuing Professional Studies","492801","Staff and Faculty",5.68839217111881,4.81350241490767
"Drury University-College of Continuing Professional Studies","492801","Test Scores",5.48401611964583,2.21623844721668
"Earlham College","150455","Alumni Donations",3.95677007863482,1.97354199901435
"Earlham College","150455","Applicant Demographics",5.05902611827646,3.36433794411301
"Earlham College","150455","Cost for Students",3.3467393927102,2.26315374899217
"Earlham College","150455","Enrolled Student Demographics",1.07285548402215,0.622074035268553
"Earlham College","150455","Graduation Outcomes",3.66755352687885,2.17698822486181
"Earlham College","150455","Institution Finances",2.99546880278036,2.43626888612996
"Earlham College","150455","Staff and Faculty",3.12846314907047,2.64729724498558
"Earlham College","150455","Test Scores",3.64495171417973,1.47302304569724
"East-West University","144883","Alumni Donations",2.60474412117833,1.29918388424651
"East-West University","144883","Applicant Demographics",4.83989616496088,3.21861281848696
"East-West University","144883","Cost for Students",5.29779099352838,3.58250647615302
"East-West University","144883","Enrolled Student Demographics",2.24105304319716,1.29943028729836
"East-West University","144883","Graduation Outcomes",10.0997944425872,5.99504094865892
"East-West University","144883","Institution Finances",5.78883819471596,4.70816667078515
"East-West University","144883","Staff and Faculty",5.02244216359448,4.24997727933397
"East-West University","144883","Test Scores",5.48401611964583,2.21623844721668
"Ecclesia College","446233","Alumni Donations",2.60474412117833,1.29918388424651
"Ecclesia College","446233","Applicant Demographics",6.34624066042644,4.22035738839385
"Ecclesia College","446233","Cost for Students",6.87078951363242,4.64620970493946
"Ecclesia College","446233","Enrolled Student Demographics",2.03473767207951,1.17980239951619
"Ecclesia College","446233","Graduation Outcomes",8.2015377020045,4.86827277970736
"Ecclesia College","446233","Institution Finances",5.02892032401229,4.09011173972025
"Ecclesia College","446233","Staff and Faculty",4.56256022999351,3.86082640306355
"Ecclesia College","446233","Test Scores",5.48401611964583,2.21623844721668
"Eckerd College","133492","Alumni Donations",2.60474412117833,1.29918388424651
"Eckerd College","133492","Applicant Demographics",3.98712108018397,2.65150296207717
"Eckerd College","133492","Cost for Students",3.20498983902411,2.16729894937993
"Eckerd College","133492","Enrolled Student Demographics",1.36417230247982,0.790988331274349
"Eckerd College","133492","Graduation Outcomes",5.08678155681189,3.01941429633279
"Eckerd College","133492","Institution Finances",4.75093010292139,3.86401727141415
"Eckerd College","133492","Staff and Faculty",2.83200939172269,2.39643885935122
"Eckerd College","133492","Test Scores",4.2385961054622,1.71293071468121
"Edward Waters University","133526","Alumni Donations",2.60474412117833,1.29918388424651
"Edward Waters University","133526","Applicant Demographics",4.31806652134031,2.87158727852122
"Edward Waters University","133526","Cost for Students",7.32600388346878,4.95403770909607
"Edward Waters University","133526","Enrolled Student Demographics",5.41506149848565,3.13981631986587
"Edward Waters University","133526","Graduation Outcomes",8.199020855767,4.86677882888082
"Edward Waters University","133526","Institution Finances",6.06748779256273,4.9347974221175
"Edward Waters University","133526","Staff and Faculty",3.89782638472661,3.2983303807765
"Edward Waters University","133526","Test Scores",5.48401611964583,2.21623844721668
"Elizabeth City State University","198507","Alumni Donations",2.60474412117833,1.29918388424651
"Elizabeth City State University","198507","Applicant Demographics",4.10463509619757,2.729651770523
"Elizabeth City State University","198507","Cost for Students",6.72089481145919,4.54484694035841
"Elizabeth City State University","198507","Enrolled Student Demographics",4.85140264750774,2.81298988222851
"Elizabeth City State University","198507","Graduation Outcomes",6.98744704743817,4.14761225231896
"Elizabeth City State University","198507","Institution Finances",5.30320938511267,4.31319598774994
"Elizabeth City State University","198507","Staff and Faculty",2.62047805130112,2.2174415983822
"Elizabeth City State University","198507","Test Scores",10.3922289060228,4.19977927696022
"Elmira College","190983","Alumni Donations",6.90095694377298,3.44203178129185
"Elmira College","190983","Applicant Demographics",6.33160855762038,4.21062679251992
"Elmira College","190983","Cost for Students",4.08139311956394,2.75994604174184
"Elmira College","190983","Enrolled Student Demographics",1.3266462397254,0.769229585913913
"Elmira College","190983","Graduation Outcomes",5.79881124491374,3.44206122851509
"Elmira College","190983","Institution Finances",5.3641481704043,4.36275860259899
"Elmira College","190983","Staff and Faculty",3.49193304986993,2.9548645140159
"Elmira College","190983","Test Scores",4.93055830005908,1.99257125297071
"Embry-Riddle Aeronautical University-Prescott","104586","Alumni Donations",2.60474412117833,1.29918388424651
"Embry-Riddle Aeronautical University-Prescott","104586","Applicant Demographics",4.5476320829255,3.02425226016907
"Embry-Riddle Aeronautical University-Prescott","104586","Cost for Students",3.33001638018989,2.2518452053505
"Embry-Riddle Aeronautical University-Prescott","104586","Enrolled Student Demographics",2.22237348176466,1.28859931301485
"Embry-Riddle Aeronautical University-Prescott","104586","Graduation Outcomes",5.61588559488148,3.33348013127223
"Embry-Riddle Aeronautical University-Prescott","104586","Institution Finances",4.88098959806872,3.96979700815489
"Embry-Riddle Aeronautical University-Prescott","104586","Staff and Faculty",8.56758092558311,7.24986432626708
"Embry-Riddle Aeronautical University-Prescott","104586","Test Scores",3.62450380720008,1.46475949638872
"Emmanuel College","165671","Alumni Donations",2.60474412117833,1.29918388424651
"Emmanuel College","165671","Applicant Demographics",4.13764358445998,2.75160297356934
"Emmanuel College","165671","Cost for Students",3.17772832721219,2.1488639936153
"Emmanuel College","165671","Enrolled Student Demographics",1.45788539948339,0.845326017270946
"Emmanuel College","165671","Graduation Outcomes",5.63790282891969,3.34654913187275
"Emmanuel College","165671","Institution Finances",4.68146357604446,3.8075188902924
"Emmanuel College","165671","Staff and Faculty",3.42682849575624,2.89977321246344
"Emmanuel College","165671","Test Scores",3.76433588703408,1.52126940167004
"Emmanuel University","139630","Alumni Donations",2.60474412117833,1.29918388424651
"Emmanuel University","139630","Applicant Demographics",6.06756195528917,4.03503133551531
"Emmanuel University","139630","Cost for Students",5.76941204031489,3.90142910946693
"Emmanuel University","139630","Enrolled Student Demographics",1.48559210118701,0.861391200316978
"Emmanuel University","139630","Graduation Outcomes",7.59548942784573,4.50853434729672
"Emmanuel University","139630","Institution Finances",6.03140769286518,4.90545282529845
"Emmanuel University","139630","Staff and Faculty",3.97126819306747,3.36047664481202
"Emmanuel University","139630","Test Scores",5.48401611964583,2.21623844721668
"Emmaus Bible College","153302","Alumni Donations",2.60474412117833,1.29918388424651
"Emmaus Bible College","153302","Applicant Demographics",8.11878702902536,5.39913070684604
"Emmaus Bible College","153302","Cost for Students",5.76556800160856,3.89882966876101
"Emmaus Bible College","153302","Enrolled Student Demographics",1.3333628231881,0.773124064005403
"Emmaus Bible College","153302","Graduation Outcomes",6.28880074212333,3.73290943506848
"Emmaus Bible College","153302","Institution Finances",4.44453069945396,3.61481710191026
"Emmaus Bible College","153302","Staff and Faculty",4.52985443820974,3.83315084853129
"Emmaus Bible College","153302","Test Scores",9.08399254989521,3.671085770734
"Eureka College","144971","Alumni Donations",14.9720496082376,7.46769919049179
"Eureka College","144971","Applicant Demographics",6.22570298155778,4.14019779300293
"Eureka College","144971","Cost for Students",4.99751831581885,3.37945414475296
"Eureka College","144971","Enrolled Student Demographics",1.7113092286602,0.992268812826412
