"name","UnitID","group","dist","dist_standard"
"Central Penn College","211477","Test Scores",5.26193107393209,2.11815826140652
"Central State University","201690","Alumni Donations",3.3640831586023,1.82855137972797
"Central State University","201690","Applicant Demographics",4.14743705255148,2.69555945549152
"Central State University","201690","Cost for Students",6.63151836970023,4.49268508092238
"Central State University","201690","Enrolled Student Demographics",4.42810509434655,2.56754916729914
"Central State University","201690","Graduation Outcomes",8.71679011609423,5.24070875404564
"Central State University","201690","Institution Finances",5.7458025642086,4.70659303807187
"Central State University","201690","Staff and Faculty",4.21786423612244,3.56844803860238
"Central State University","201690","Test Scores",5.26193107393209,2.11815826140652
"Centre College","156408","Alumni Donations",3.68544032126075,2.00322544557618
"Centre College","156408","Applicant Demographics",4.0593544934148,2.63831162456936
"Centre College","156408","Cost for Students",3.56296846613793,2.41382054293222
"Centre College","156408","Enrolled Student Demographics",0.823456174279628,0.477464777716843
"Centre College","156408","Graduation Outcomes",3.82419491206168,2.29918255296923
"Centre College","156408","Institution Finances",3.99989016082965,3.2764535456338
"Centre College","156408","Staff and Faculty",3.11535109053799,2.63568665709547
"Centre College","156408","Test Scores",2.28165567253962,0.918466575211781
"Charter Oak State College","128780","Alumni Donations",3.3640831586023,1.82855137972797
"Charter Oak State College","128780","Applicant Demographics",4.37527158258634,2.84363681361443
"Charter Oak State College","128780","Cost for Students",3.64651398272898,2.47042050617465
"Charter Oak State College","128780","Enrolled Student Demographics",1.70016108049668,0.985804779583225
"Charter Oak State College","128780","Graduation Outcomes",6.52793770028252,3.92472685427744
"Charter Oak State College","128780","Institution Finances",8.1417611331797,6.66920866821426
"Charter Oak State College","128780","Staff and Faculty",3.28092482797661,2.77576733431283
"Charter Oak State College","128780","Test Scores",5.26193107393209,2.11815826140652
"Cheyney University of Pennsylvania","211608","Alumni Donations",3.3640831586023,1.82855137972797
"Cheyney University of Pennsylvania","211608","Applicant Demographics",4.37527158258634,2.84363681361443
"Cheyney University of Pennsylvania","211608","Cost for Students",5.95832136702556,4.03661122847599
"Cheyney University of Pennsylvania","211608","Enrolled Student Demographics",5.34796167153219,3.10090981219507
"Cheyney University of Pennsylvania","211608","Graduation Outcomes",9.06433721686577,5.44966102996355
"Cheyney University of Pennsylvania","211608","Institution Finances",5.92624787642584,4.85440226763445
"Cheyney University of Pennsylvania","211608","Staff and Faculty",4.54550172129789,3.84563982949363
"Cheyney University of Pennsylvania","211608","Test Scores",5.26193107393209,2.11815826140652
"Chowan University","198303","Alumni Donations",3.3640831586023,1.82855137972797
"Chowan University","198303","Applicant Demographics",5.27298468221735,3.42709088497648
"Chowan University","198303","Cost for Students",5.82774180954043,3.94814689842643
"Chowan University","198303","Enrolled Student Demographics",3.05517023584267,1.77148004120542
"Chowan University","198303","Graduation Outcomes",8.28609844221409,4.98176829597143
"Chowan University","198303","Institution Finances",5.15570692345482,4.2232245262701
"Chowan University","198303","Staff and Faculty",3.50136870936756,2.9622699081592
"Chowan University","198303","Test Scores",9.49490747062655,3.82211709306356
"City Vision University","457697","Alumni Donations",3.3640831586023,1.82855137972797
"City Vision University","457697","Applicant Demographics",4.37527158258634,2.84363681361443
"City Vision University","457697","Cost for Students",5.35668431107651,3.62901742043614
"City Vision University","457697","Enrolled Student Demographics",1.37453931198107,0.796999436712268
"City Vision University","457697","Graduation Outcomes",6.39440038701524,3.84444154772412
"City Vision University","457697","Institution Finances",6.20204120091113,5.0803144751048
"City Vision University","457697","Staff and Faculty",6.25058401082927,5.28819397801869
"City Vision University","457697","Test Scores",5.26193107393209,2.11815826140652
"Claflin University","217873","Alumni Donations",3.3640831586023,1.82855137972797
"Claflin University","217873","Applicant Demographics",3.57041367602595,2.32053246920461
"Claflin University","217873","Cost for Students",5.72014823591685,3.87525498799603
"Claflin University","217873","Enrolled Student Demographics",5.61026618465819,3.25300189671116
"Claflin University","217873","Graduation Outcomes",6.45473933886494,3.88071853374273
"Claflin University","217873","Institution Finances",5.31478699906591,4.3535327239501
"Claflin University","217873","Staff and Faculty",2.78034476580337,2.35226059226848
"Claflin University","217873","Test Scores",5.26193107393209,2.11815826140652
"Claremont McKenna College","112260","Alumni Donations",4.30831596010087,2.34179023577396
"Claremont McKenna College","112260","Applicant Demographics",4.37515135259294,2.84355867207994
"Claremont McKenna College","112260","Cost for Students",1.39752724236422,0.946789172844612
"Claremont McKenna College","112260","Enrolled Student Demographics",1.52197173069732,0.882485209033054
"Claremont McKenna College","112260","Graduation Outcomes",5.53232268381436,3.32614317118172
"Claremont McKenna College","112260","Institution Finances",3.83268187216882,3.13948723700684
"Claremont McKenna College","112260","Staff and Faculty",1.93612626903915,1.63802474438837
"Claremont McKenna College","112260","Test Scores",2.38631939043374,0.960598316508287
"Coe College","153144","Alumni Donations",6.69606164035004,3.63965222437983
"Coe College","153144","Applicant Demographics",3.4013127226618,2.21062804678717
"Coe College","153144","Cost for Students",3.87273381068508,2.62367868769623
"Coe College","153144","Enrolled Student Demographics",1.04556069043495,0.606247688997798
"Coe College","153144","Graduation Outcomes",4.98881042237888,2.99937271686312
"Coe College","153144","Institution Finances",5.05887289965513,4.1439043029991
"Coe College","153144","Staff and Faculty",2.96239893762092,2.50628424404419
"Coe College","153144","Test Scores",5.59409544733269,2.25186900405554
"Colby College","161086","Alumni Donations",4.83362958714695,2.6273250790696
"Colby College","161086","Applicant Demographics",5.8112041713571,3.77689791391932
"Colby College","161086","Cost for Students",2.77062681813402,1.87702922267512
"Colby College","161086","Enrolled Student Demographics",0.70285748277702,0.407538011448307
"Colby College","161086","Graduation Outcomes",3.98430089047145,2.39544147299048
"Colby College","161086","Institution Finances",2.01556633405659,1.65102270216092
"Colby College","161086","Staff and Faculty",3.95159117444337,3.34317251253309
"Colby College","161086","Test Scores",2.08492763269583,0.839274902612763
"Colby-Sawyer College","182634","Alumni Donations",4.68491888951383,2.54649320348352
"Colby-Sawyer College","182634","Applicant Demographics",5.91469265324823,3.84415857450596
"Colby-Sawyer College","182634","Cost for Students",3.65334726448479,2.47504988081958
"Colby-Sawyer College","182634","Enrolled Student Demographics",1.51088899722237,0.876059105203374
"Colby-Sawyer College","182634","Graduation Outcomes",6.17860693585864,3.71470220405746
"Colby-Sawyer College","182634","Institution Finances",4.98172021237692,4.08070576863349
"Colby-Sawyer College","182634","Staff and Faculty",2.88202402318223,2.43828449589552
"Colby-Sawyer College","182634","Test Scores",5.26193107393209,2.11815826140652
"Colegio Universitario de San Juan","241720","Alumni Donations",3.3640831586023,1.82855137972797
"Colegio Universitario de San Juan","241720","Applicant Demographics",10.0079453410965,6.50450178083809
"Colegio Universitario de San Juan","241720","Cost for Students",5.08526512718261,3.44513782451618
"Colegio Universitario de San Juan","241720","Enrolled Student Demographics",1.55121826088332,0.899443231172437
"Colegio Universitario de San Juan","241720","Graduation Outcomes",9.08645593033337,5.46295924338317
"Colegio Universitario de San Juan","241720","Institution Finances",5.39693066585486,4.42081954870785
"Colegio Universitario de San Juan","241720","Staff and Faculty",4.26507528642156,3.60839009704927
"Colegio Universitario de San Juan","241720","Test Scores",5.26193107393209,2.11815826140652
"Colgate University","190099","Alumni Donations",6.31080505100102,3.4302455495769
"Colgate University","190099","Applicant Demographics",6.70589011754293,4.35838453598944
"Colgate University","190099","Cost for Students",1.82889306335313,1.23902854855554
"Colgate University","190099","Enrolled Student Demographics",0.814872815445086,0.472487886843952
"Colgate University","190099","Graduation Outcomes",4.47823880530719,2.6924068375064
"Colgate University","190099","Institution Finances",2.50544605267027,2.05230075641953
"Colgate University","190099","Staff and Faculty",4.51980242160239,3.82389740004166
"Colgate University","190099","Test Scores",1.81768732682337,0.731698947376701
"College of Coastal Georgia","139250","Alumni Donations",3.3640831586023,1.82855137972797
"College of Coastal Georgia","139250","Applicant Demographics",6.65464876982742,4.32508105299584
"College of Coastal Georgia","139250","Cost for Students",6.18094963555278,4.18743621980434
"College of Coastal Georgia","139250","Enrolled Student Demographics",1.69625673800191,0.98354092380119
"College of Coastal Georgia","139250","Graduation Outcomes",8.24955520749111,4.95979777155094
"College of Coastal Georgia","139250","Institution Finances",5.2337734177391,4.28717159274152
"College of Coastal Georgia","139250","Staff and Faculty",2.68558598909034,2.27209163661409
"College of Coastal Georgia","139250","Test Scores",9.79573687439668,3.94321413479914
"College of Saint Benedict","174747","Alumni Donations",4.39377563958178,2.38824194563325
"College of Saint Benedict","174747","Applicant Demographics",5.81523497549911,3.77951766970598
"College of Saint Benedict","174747","Cost for Students",3.15920295790621,2.14027967734223
"College of Saint Benedict","174747","Enrolled Student Demographics",2.95200670634932,1.71166270882448
"College of Saint Benedict","174747","Graduation Outcomes",5.38889528394106,3.23991174653171
"College of Saint Benedict","174747","Institution Finances",4.23757159740548,3.47114693827403
"College of Saint Benedict","174747","Staff and Faculty",2.04464313165216,1.72983348072235
"College of Saint Benedict","174747","Test Scores",6.6985378800283,2.69645556936644
"College of the Holy Cross","166124","Alumni Donations",6.58263544271964,3.57799928050298
"College of the Holy Cross","166124","Applicant Demographics",2.09391287114458,1.36090471471215
"College of the Holy Cross","166124","Cost for Students",1.26000082616896,0.853618522651407
"College of the Holy Cross","166124","Enrolled Student Demographics",1.06929201749489,0.620007829675002
"College of the Holy Cross","166124","Graduation Outcomes",5.30922513318673,3.19201245666313
"College of the Holy Cross","166124","Institution Finances",3.18317626434921,2.60745388956907
"College of the Holy Cross","166124","Staff and Faculty",5.06331933795934,4.28373009392282
"College of the Holy Cross","166124","Test Scores",1.59904849029778,0.6436872172069
"College of the Ozarks","178697","Alumni Donations",3.3640831586023,1.82855137972797
"College of the Ozarks","178697","Applicant Demographics",6.17296568448548,4.01201894288014
"College of the Ozarks","178697","Cost for Students",6.02254079670199,4.08011825922341
"College of the Ozarks","178697","Enrolled Student Demographics",1.32215948806629,0.766628031695849
"College of the Ozarks","178697","Graduation Outcomes",5.96225267360967,3.58462568953295
"College of the Ozarks","178697","Institution Finances",4.97204255838158,4.07277845501449
"College of the Ozarks","178697","Staff and Faculty",3.10983073497759,2.63101625974052
"College of the Ozarks","178697","Test Scores",6.42874464577573,2.58785194838121
"Colorado College","126678","Alumni Donations",4.13854387987662,2.24951042077012
"Colorado College","126678","Applicant Demographics",2.68752692829439,1.74671454482843
"Colorado College","126678","Cost for Students",0.806370036566018,0.546295196818816
"Colorado College","126678","Enrolled Student Demographics",0.640746429441839,0.37152414550045
"Colorado College","126678","Graduation Outcomes",3.86164463550722,2.32169807656033
"Colorado College","126678","Institution Finances",2.45203924535468,2.00855332432658
"Colorado College","126678","Staff and Faculty",4.39900710867287,3.72170070205312
"Colorado College","126678","Test Scores",0.421750271811856,0.169772999671994
"Colorado Mesa University","127556","Alumni Donations",3.3640831586023,1.82855137972797
"Colorado Mesa University","127556","Applicant Demographics",4.242681088631,2.75746177221875
"Colorado Mesa University","127556","Cost for Students",5.54993657976945,3.75994091879786
"Colorado Mesa University","127556","Enrolled Student Demographics",3.26671807587614,1.89414187260941
"Colorado Mesa University","127556","Graduation Outcomes",7.00878862143631,4.21382405615096
"Colorado Mesa University","127556","Institution Finances",5.35043306613497,4.38273169645691
"Colorado Mesa University","127556","Staff and Faculty",4.78304095789248,4.04660562058233
"Colorado Mesa University","127556","Test Scores",8.18923165492566,3.29652525674198
"Concordia College at Moorhead","173300","Alumni Donations",4.07403108701862,2.21444441590964
"Concordia College at Moorhead","173300","Applicant Demographics",3.85941863273068,2.50836655417284
"Concordia College at Moorhead","173300","Cost for Students",4.62293863124524,3.1319233787411
"Concordia College at Moorhead","173300","Enrolled Student Demographics",1.05437594121977,0.611359037832085
"Concordia College at Moorhead","173300","Graduation Outcomes",5.0458581002125,3.03367092304209
"Concordia College at Moorhead","173300","Institution Finances",4.2865989931812,3.51130703724265
"Concordia College at Moorhead","173300","Staff and Faculty",2.55148722622527,2.15863979451193
"Concordia College at Moorhead","173300","Test Scores",4.28711307718483,1.72575122220998
"Connecticut College","128902","Alumni Donations",3.3640831586023,1.82855137972797
"Connecticut College","128902","Applicant Demographics",0.606279677235047,0.394041644498953
"Connecticut College","128902","Cost for Students",3.03541316950831,2.05641524321099
"Connecticut College","128902","Enrolled Student Demographics",0.854627822201607,0.495539041303677
"Connecticut College","128902","Graduation Outcomes",4.40645596223317,2.64924955494275
"Connecticut College","128902","Institution Finances",3.50687368156608,2.8726060581808
"Connecticut College","128902","Staff and Faculty",2.3469036265102,1.98555552620353
"Connecticut College","128902","Test Scores",0.618729504145264,0.249065788275692
"Cornell College","153162","Alumni Donations",3.7146208175274,2.01908653883516
"Cornell College","153162","Applicant Demographics",5.06823167352363,3.2940149873483
"Cornell College","153162","Cost for Students",3.542269092729,2.39979724375482
"Cornell College","153162","Enrolled Student Demographics",1.1719605136568,0.679538126768655
"Cornell College","153162","Graduation Outcomes",4.61471720920029,2.7744603866334
"Cornell College","153162","Institution Finances",4.53920999116198,3.71822976929801
"Cornell College","153162","Staff and Faculty",2.80443032838467,2.37263774851164
"Cornell College","153162","Test Scores",3.95526722977705,1.59216870025669
"Covenant College","139393","Alumni Donations",8.49867919157332,4.61946712639334
"Covenant College","139393","Applicant Demographics",6.4792985462508,4.21111501874494
"Covenant College","139393","Cost for Students",3.98428489613551,2.6992517117647
"Covenant College","139393","Enrolled Student Demographics",1.09840804158644,0.636890180436452
"Covenant College","139393","Graduation Outcomes",5.47392128308023,3.29103107968938
"Covenant College","139393","Institution Finances",4.78871009730735,3.92260425823309
"Covenant College","139393","Staff and Faculty",3.28735981446144,2.78121153868137
"Covenant College","139393","Test Scores",3.49506668692931,1.40691777848658
"Criswell College","475608","Alumni Donations",3.3640831586023,1.82855137972797
"Criswell College","475608","Applicant Demographics",8.16131983205671,5.30431747699632
"Criswell College","475608","Cost for Students",6.88595265076234,4.66505783703594
"Criswell College","475608","Enrolled Student Demographics",1.8430483815466,1.06865515531092
"Criswell College","475608","Graduation Outcomes",5.68239216376874,3.41636794737083
"Criswell College","475608","Institution Finances",3.01758457775454,2.47181179769771
"Criswell College","475608","Staff and Faculty",4.16552146430837,3.5241643796322
"Criswell College","475608","Test Scores",5.26193107393209,2.11815826140652
"Crowley's Ridge College","106810","Alumni Donations",3.3640831586023,1.82855137972797
"Crowley's Ridge College","106810","Applicant Demographics",4.37527158258634,2.84363681361443
"Crowley's Ridge College","106810","Cost for Students",7.1501198821322,4.84402441951072
"Crowley's Ridge College","106810","Enrolled Student Demographics",1.72297189146332,0.999031177208158
"Crowley's Ridge College","106810","Graduation Outcomes",7.46579139473149,4.48858327402052
"Crowley's Ridge College","106810","Institution Finances",5.56999767720735,4.56258494730082
"Crowley's Ridge College","106810","Staff and Faculty",4.46425533019313,3.77690278421409
"Crowley's Ridge College","106810","Test Scores",5.26193107393209,2.11815826140652
"Culver-Stockton College","177144","Alumni Donations",6.6365318445352,3.6072947334558
"Culver-Stockton College","177144","Applicant Demographics",6.72291746565778,4.3694511847731
"Culver-Stockton College","177144","Cost for Students",4.96630774600394,3.36454722340605
"Culver-Stockton College","177144","Enrolled Student Demographics",1.63911073523325,0.950405944233866
"Culver-Stockton College","177144","Graduation Outcomes",6.67912977946456,4.01562655960001
"Culver-Stockton College","177144","Institution Finances",5.37896789305075,4.40610559700493
"Culver-Stockton College","177144","Staff and Faculty",3.50858532718576,2.96837539763375
"Culver-Stockton College","177144","Test Scores",6.56146802993618,2.64127893719793
"Dakota Wesleyan University","219091","Alumni Donations",8.08799865473709,4.39624123486355
"Dakota Wesleyan University","219091","Applicant Demographics",5.44051495455306,3.5359744687304
"Dakota Wesleyan University","219091","Cost for Students",4.93111248176231,3.34070332676544
"Dakota Wesleyan University","219091","Enrolled Student Demographics",1.43387822509012,0.831405931972757
"Dakota Wesleyan University","219091","Graduation Outcomes",7.00895475717701,4.2139239402848
"Dakota Wesleyan University","219091","Institution Finances",5.45203434540544,4.46595694973176
"Dakota Wesleyan University","219091","Staff and Faculty",3.65062510133975,3.08854558925407
"Dakota Wesleyan University","219091","Test Scores",7.64206197771983,3.07626544035891
"Dallas Christian College","224244","Alumni Donations",3.3640831586023,1.82855137972797
"Dallas Christian College","224244","Applicant Demographics",5.5500692205945,3.60717748735989
"Dallas Christian College","224244","Cost for Students",6.38402180219967,4.32501244934682
"Dallas Christian College","224244","Enrolled Student Demographics",2.08128417410065,1.20679146819427
"Dallas Christian College","224244","Graduation Outcomes",8.61692788267459,5.1806695797727
"Dallas Christian College","224244","Institution Finances",5.16893487576088,4.23406001661909
"Dallas Christian College","224244","Staff and Faculty",4.71556987985285,3.98952293071504
"Dallas Christian College","224244","Test Scores",10.9860957642507,4.42238584593653
"Dalton State College","139463","Alumni Donations",3.3640831586023,1.82855137972797
"Dalton State College","139463","Applicant Demographics",4.37527158258634,2.84363681361443
"Dalton State College","139463","Cost for Students",6.53224276310234,4.42542838165729
"Dalton State College","139463","Enrolled Student Demographics",1.75850944139227,1.01963692273223
"Dalton State College","139463","Graduation Outcomes",8.41700636224815,5.0604727586646
"Dalton State College","139463","Institution Finances",5.59697881207353,4.584686162945
"Dalton State College","139463","Staff and Faculty",2.66133767541607,2.25157678774121
"Dalton State College","139463","Test Scores",5.26193107393209,2.11815826140652
"Davidson College","198385","Alumni Donations",5.26023386725934,2.85920634009094
"Davidson College","198385","Applicant Demographics",3.553851372214,2.30976806842424
"Davidson College","198385","Cost for Students",1.65715839220746,1.12268267542058
"Davidson College","198385","Enrolled Student Demographics",0.627000890773525,0.363554066739907
"Davidson College","198385","Graduation Outcomes",4.05911461769516,2.4404209837923
"Davidson College","198385","Institution Finances",2.88733006447232,2.3651156523741
"Davidson College","198385","Staff and Faculty",4.96346010917418,4.19924599269382
"Davidson College","198385","Test Scores",0.911750396645403,0.36701956142348
"Davis & Elkins College","237358","Alumni Donations",7.82851147882785,4.2551966734896
"Davis & Elkins College","237358","Applicant Demographics",5.52286148425114,3.58949426033713
"Davis & Elkins College","237358","Cost for Students",5.01482429996727,3.39741595512287
"Davis & Elkins College","237358","Enrolled Student Demographics",1.37355670106829,0.796429689206933
"Davis & Elkins College","237358","Graduation Outcomes",6.970930758785,4.19106315109718
"Davis & Elkins College","237358","Institution Finances",5.38873921180461,4.4141096347883
"Davis & Elkins College","237358","Staff and Faculty",3.4100889622267,2.88504432278845
"Davis & Elkins College","237358","Test Scores",14.1094554698709,5.67967524613004
"DePauw University","150400","Alumni Donations",4.60940257388363,2.5054462208058
"DePauw University","150400","Applicant Demographics",2.79490206397022,1.8165012730146
"DePauw University","150400","Cost for Students",3.00610569474295,2.03656017423623
"DePauw University","150400","Enrolled Student Demographics",1.14676042095203,0.664926351379085
"DePauw University","150400","Graduation Outcomes",4.40669365066731,2.64939245798859
"DePauw University","150400","Institution Finances",3.23607930487971,2.65078866821334
"DePauw University","150400","Staff and Faculty",2.84025252772901,2.40294447481496
"DePauw University","150400","Test Scores",3.32273847468703,1.33754810767453
"DeVry University-Arizona","482422","Alumni Donations",3.3640831586023,1.82855137972797
"DeVry University-Arizona","482422","Applicant Demographics",7.30233504017404,4.74603424121862
"DeVry University-Arizona","482422","Cost for Students",5.2631891133558,3.5656768012113
"DeVry University-Arizona","482422","Enrolled Student Demographics",2.1589711576066,1.25183672921695
"DeVry University-Arizona","482422","Graduation Outcomes",7.01500143791969,4.21755932581996
"DeVry University-Arizona","482422","Institution Finances",5.07550107481705,4.15752503788834
"DeVry University-Arizona","482422","Staff and Faculty",4.40977331811886,3.73080925956706
"DeVry University-Arizona","482422","Test Scores",5.26193107393209,2.11815826140652
"DeVry University-New Jersey","482556","Alumni Donations",3.3640831586023,1.82855137972797
"DeVry University-New Jersey","482556","Applicant Demographics",9.24703201378457,6.00995850308457
"DeVry University-New Jersey","482556","Cost for Students",5.33791125813843,3.61629915439866
"DeVry University-New Jersey","482556","Enrolled Student Demographics",1.72887206350897,1.00245227528509
"DeVry University-New Jersey","482556","Graduation Outcomes",8.31516850875559,4.99924580204599
"DeVry University-New Jersey","482556","Institution Finances",5.06526029335785,4.14913644635884
"DeVry University-New Jersey","482556","Staff and Faculty",4.24094774706294,3.58797742711001
"DeVry University-New Jersey","482556","Test Scores",5.26193107393209,2.11815826140652
"DeVry University-Ohio","482574","Alumni Donations",3.3640831586023,1.82855137972797
"DeVry University-Ohio","482574","Applicant Demographics",8.87100654039719,5.76556684446459
"DeVry University-Ohio","482574","Cost for Students",5.50627028289948,3.73035811293801
"DeVry University-Ohio","482574","Enrolled Student Demographics",1.64215041291066,0.952168441221448
"DeVry University-Ohio","482574","Graduation Outcomes",8.73330521044001,5.25063795944799
"DeVry University-Ohio","482574","Institution Finances",5.1768031259764,4.24050518268116
"DeVry University-Ohio","482574","Staff and Faculty",4.24270220786499,3.58946175705934
"DeVry University-Ohio","482574","Test Scores",5.26193107393209,2.11815826140652
"Dean College","165574","Alumni Donations",3.3640831586023,1.82855137972797
"Dean College","165574","Applicant Demographics",4.11280541679344,2.67305118543367
"Dean College","165574","Cost for Students",3.70680455200924,2.5112658338998
"Dean College","165574","Enrolled Student Demographics",1.44728794063583,0.839181290337007
"Dean College","165574","Graduation Outcomes",6.82379093089402,4.102599740389
"Dean College","165574","Institution Finances",5.74937617052335,4.70952030722425
"Dean College","165574","Staff and Faculty",3.21286491170928,2.7181864684728
"Dean College","165574","Test Scores",5.26193107393209,2.11815826140652
"Defiance College","202514","Alumni Donations",3.3640831586023,1.82855137972797
"Defiance College","202514","Applicant Demographics",4.11697729371522,2.67576262918585
"Defiance College","202514","Cost for Students",4.43143816855228,3.00218668440253
"Defiance College","202514","Enrolled Student Demographics",2.21064277581882,1.28179749516245
"Defiance College","202514","Graduation Outcomes",7.44460985965497,4.47584851101473
"Defiance College","202514","Institution Finances",5.41334375278509,4.4342640971092
"Defiance College","202514","Staff and Faculty",3.81176833941506,3.22487792231477
"Defiance College","202514","Test Scores",7.30938660470782,2.9423489979329
"Denison University","202523","Alumni Donations",4.08386575124247,2.21979005928047
"Denison University","202523","Applicant Demographics",2.72240024933488,1.76937989431631
"Denison University","202523","Cost for Students",2.65206758551371,1.79670835708985
"Denison University","202523","Enrolled Student Demographics",1.04807377181649,0.60770484953736
"Denison University","202523","Graduation Outcomes",4.33055573568085,2.60361681898959
"Denison University","202523","Institution Finances",2.60549856254556,2.1342573571134
"Denison University","202523","Staff and Faculty",4.56597902065873,3.86296427965357
"Denison University","202523","Test Scores",1.28585345692793,0.517612466693665
"Dickinson College","212009","Alumni Donations",3.79425274525383,2.06237056733553
"Dickinson College","212009","Applicant Demographics",1.14377170416792,0.743375871177303
"Dickinson College","212009","Cost for Students",2.50225160766075,1.69521184135085
"Dickinson College","212009","Enrolled Student Demographics",0.697736122276807,0.404568491843962
"Dickinson College","212009","Graduation Outcomes",4.63382333946483,2.78594737471041
"Dickinson College","212009","Institution Finances",3.14321211256635,2.57471781894156
"Dickinson College","212009","Staff and Faculty",2.49549012883196,2.11126445922986
"Dickinson College","212009","Test Scores",5.26193107393209,2.11815826140652
"Dickinson State University","200059","Alumni Donations",3.3640831586023,1.82855137972797
"Dickinson State University","200059","Applicant Demographics",6.51127263628906,4.23189606005824
"Dickinson State University","200059","Cost for Students",6.45469120562126,4.37288917330804
"Dickinson State University","200059","Enrolled Student Demographics",1.28015447499198,0.742272255569618
"Dickinson State University","200059","Graduation Outcomes",7.24988238920719,4.35877445675425
"Dickinson State University","200059","Institution Finances",5.04201305828344,4.13009380200534
"Dickinson State University","200059","Staff and Faculty",3.51483220249111,2.97366045392832
"Dickinson State University","200059","Test Scores",10.0545649787439,4.04740380961704
"DigiPen Institute of Technology","443410","Alumni Donations",3.3640831586023,1.82855137972797
"DigiPen Institute of Technology","443410","Applicant Demographics",5.34460845181593,3.47364159254193
"DigiPen Institute of Technology","443410","Cost for Students",2.94177581454201,1.99297831606679
"DigiPen Institute of Technology","443410","Enrolled Student Demographics",1.9697234022653,1.14210516090793
"DigiPen Institute of Technology","443410","Graduation Outcomes",5.75519516100159,3.46013856704131
"DigiPen Institute of Technology","443410","Institution Finances",4.99902539450621,4.09488106422051
"DigiPen Institute of Technology","443410","Staff and Faculty",2.868523264511,2.42686242228125
"DigiPen Institute of Technology","443410","Test Scores",2.69075131011726,1.08314552905313
"Dillard University","158802","Alumni Donations",3.3640831586023,1.82855137972797
"Dillard University","158802","Applicant Demographics",2.75371339060079,1.78973136269328
"Dillard University","158802","Cost for Students",5.65098647485179,3.82839965339769
"Dillard University","158802","Enrolled Student Demographics",5.59605697721704,3.24476296878235
"Dillard University","158802","Graduation Outcomes",6.47905892057389,3.89533995321702
"Dillard University","158802","Institution Finances",5.44525363320033,4.46040262507457
"Dillard University","158802","Staff and Faculty",3.29798871321554,2.79020392695853
"Dillard University","158802","Test Scores",8.16560573144602,3.28701478533926
"Divine Word College","153241","Alumni Donations",3.3640831586023,1.82855137972797
"Divine Word College","153241","Applicant Demographics",9.17750560901628,5.9647709437787
"Divine Word College","153241","Cost for Students",6.55285459302759,4.4393923723504
"Divine Word College","153241","Enrolled Student Demographics",1.11275993101625,0.645211839694658
"Divine Word College","153241","Graduation Outcomes",5.70966870038405,3.43276714734193
"Divine Word College","153241","Institution Finances",2.24520506438241,1.8391280255418
"Divine Word College","153241","Staff and Faculty",4.77130031457929,4.0366726608526
"Divine Word College","153241","Test Scores",5.26193107393209,2.11815826140652
"Drew University","184348","Alumni Donations",11.5951771822579,6.30257227161323
"Drew University","184348","Applicant Demographics",4.2603575111776,2.76895027640363
"Drew University","184348","Cost for Students",3.39993716308832,2.30337098038845
"Drew University","184348","Enrolled Student Demographics",0.832933894187258,0.482960246170787
"Drew University","184348","Graduation Outcomes",4.58345486362476,2.75566483850759
"Drew University","184348","Institution Finances",4.41259785077902,3.61451722230347
"Drew University","184348","Staff and Faculty",2.82842006494373,2.39293383287529
"Drew University","184348","Test Scores",4.06251517595882,1.63534070688924
"Drury University-College of Continuing Professional Studies","492801","Alumni Donations",3.3640831586023,1.82855137972797
"Drury University-College of Continuing Professional Studies","492801","Applicant Demographics",4.37527158258634,2.84363681361443
"Drury University-College of Continuing Professional Studies","492801","Cost for Students",6.90637089837874,4.67889068063687
"Drury University-College of Continuing Professional Studies","492801","Enrolled Student Demographics",1.32393749462392,0.76765897363585
"Drury University-College of Continuing Professional Studies","492801","Graduation Outcomes",8.4015971278491,5.05120841840487
"Drury University-College of Continuing Professional Studies","492801","Institution Finances",7.56600338060024,6.19758483505535
"Drury University-College of Continuing Professional Studies","492801","Staff and Faculty",5.68888984119327,4.81298274652239
"Drury University-College of Continuing Professional Studies","492801","Test Scores",5.26193107393209,2.11815826140652
"Earlham College","150455","Alumni Donations",4.47641094667011,2.43315846453803
"Earlham College","150455","Applicant Demographics",5.08760168259029,3.30660421062788
"Earlham College","150455","Cost for Students",3.35239261374969,2.27116075709045
"Earlham College","150455","Enrolled Student Demographics",1.07285548402215,0.622074035268553
"Earlham College","150455","Graduation Outcomes",3.71160824153012,2.23149319232325
"Earlham College","150455","Institution Finances",3.00776502553989,2.46376825015601
"Earlham College","150455","Staff and Faculty",3.12875737336488,2.64702880112392
"Earlham College","150455","Test Scores",3.65108586829451,1.4697223483875
"East-West University","144883","Alumni Donations",3.3640831586023,1.82855137972797
"East-West University","144883","Applicant Demographics",4.37527158258634,2.84363681361443
"East-West University","144883","Cost for Students",5.2519318450478,3.55805028816258
"East-West University","144883","Enrolled Student Demographics",2.24105304319716,1.29943028729836
"East-West University","144883","Graduation Outcomes",10.1476342511706,6.10096089783932
"East-West University","144883","Institution Finances",5.63874860985438,4.61890130299552
"East-West University","144883","Staff and Faculty",5.02289193788817,4.24952722052205
"East-West University","144883","Test Scores",5.26193107393209,2.11815826140652
"Ecclesia College","446233","Alumni Donations",3.3640831586023,1.82855137972797
"Ecclesia College","446233","Applicant Demographics",6.40229566053071,4.16106824188663
