"","name","UnitID","group","dist_standard"
"681","Colby College",161086,"Enrolled Student Demographics",0.00631335403020673
"682","Colby College",161086,"Graduation Outcomes",0.0266740047982464
"683","Colby College",161086,"Institution Finances",0.277879632246513
"684","Colby College",161086,"Staff and Faculty",1.27571634302883
"685","Colby College",161086,"Cost for Students",0.328672945411571
"686","Colby College",161086,"Applicant Demographics",1.68360371860838
"687","Colby College",161086,"Test Scores",0.0952122210311383
"688","Colby College",161086,"Alumni Donations",0.616716163933903
"689","Colby-Sawyer College",182634,"Enrolled Student Demographics",0.0507145461055298
"690","Colby-Sawyer College",182634,"Graduation Outcomes",0.665907958108919
"691","Colby-Sawyer College",182634,"Institution Finances",1.66617740661691
"692","Colby-Sawyer College",182634,"Staff and Faculty",0.588844924397969
"693","Colby-Sawyer College",182634,"Cost for Students",0.730520506934407
"694","Colby-Sawyer College",182634,"Applicant Demographics",2.26701809092737
"695","Colby-Sawyer College",182634,"Test Scores",0.999794440273869
"696","Colby-Sawyer College",182634,"Alumni Donations",0.492127600882467
"697","Colegio Universitario de San Juan",241720,"Enrolled Student Demographics",0.0609464195046333
"698","Colegio Universitario de San Juan",241720,"Graduation Outcomes",3.01161375302575
"699","Colegio Universitario de San Juan",241720,"Institution Finances",1.73483698044146
"700","Colegio Universitario de San Juan",241720,"Staff and Faculty",1.34712629540992
"701","Colegio Universitario de San Juan",241720,"Cost for Students",1.97532403448939
"702","Colegio Universitario de San Juan",241720,"Applicant Demographics",5.84724019679029
"703","Colegio Universitario de San Juan",241720,"Test Scores",0.999794440273869
"704","Colegio Universitario de San Juan",241720,"Alumni Donations",0.228303958868692
"705","Colgate University",190099,"Enrolled Student Demographics",0.00407765949993407
"706","Colgate University",190099,"Graduation Outcomes",0.0319814155338434
"707","Colgate University",190099,"Institution Finances",0.3305984954822
"708","Colgate University",190099,"Staff and Faculty",1.63841811526114
"709","Colgate University",190099,"Cost for Students",0.17707372687393
"710","Colgate University",190099,"Applicant Demographics",2.05282555616078
"711","Colgate University",190099,"Test Scores",0.0673362173663059
"712","Colgate University",190099,"Alumni Donations",1.42457489052385
"713","College of Coastal Georgia",139250,"Enrolled Student Demographics",0.104552393264649
"714","College of Coastal Georgia",139250,"Graduation Outcomes",2.74531603410037
"715","College of Coastal Georgia",139250,"Institution Finances",1.78716768033809
"716","College of Coastal Georgia",139250,"Staff and Faculty",0.552467364465999
"717","College of Coastal Georgia",139250,"Cost for Students",2.82116741548293
"718","College of Coastal Georgia",139250,"Applicant Demographics",2.63017414647104
"719","College of Coastal Georgia",139250,"Test Scores",3.16937202602454
"720","College of Coastal Georgia",139250,"Alumni Donations",0.228303958868692
"721","College of Saint Benedict",174747,"Enrolled Student Demographics",0.342580657708257
"722","College of Saint Benedict",174747,"Graduation Outcomes",0.124683330895823
"723","College of Saint Benedict",174747,"Institution Finances",1.23039970989513
"724","College of Saint Benedict",174747,"Staff and Faculty",0.145323122788025
"725","College of Saint Benedict",174747,"Cost for Students",0.505859443937312
"726","College of Saint Benedict",174747,"Applicant Demographics",2.14941233068669
"727","College of Saint Benedict",174747,"Test Scores",1.48234855628558
"728","College of Saint Benedict",174747,"Alumni Donations",0.373643740186047
"729","College of the Holy Cross",166124,"Enrolled Student Demographics",0.00720450876051475
"730","College of the Holy Cross",166124,"Graduation Outcomes",0.0275003875095712
"731","College of the Holy Cross",166124,"Institution Finances",0.537884156186448
"732","College of the Holy Cross",166124,"Staff and Faculty",1.83483615614069
"733","College of the Holy Cross",166124,"Cost for Students",0.00459286487529817
"734","College of the Holy Cross",166124,"Applicant Demographics",0.258170837877803
"735","College of the Holy Cross",166124,"Test Scores",0.0772887209015072
"736","College of the Holy Cross",166124,"Alumni Donations",1.37590338644332
"737","College of the Ozarks",178697,"Enrolled Student Demographics",0.0555842861519621
"738","College of the Ozarks",178697,"Graduation Outcomes",0.538537798885302
"739","College of the Ozarks",178697,"Institution Finances",0.812203300416132
"740","College of the Ozarks",178697,"Staff and Faculty",0.547455663002323
"741","College of the Ozarks",178697,"Cost for Students",1.95599214898472
"742","College of the Ozarks",178697,"Applicant Demographics",2.39331163174817
"743","College of the Ozarks",178697,"Test Scores",1.34436987791466
"744","College of the Ozarks",178697,"Alumni Donations",0.228303958868692
"745","Colorado College",126678,"Enrolled Student Demographics",0.00463611707998378
"746","Colorado College",126678,"Graduation Outcomes",0.000131677476825556
"747","Colorado College",126678,"Institution Finances",0.266366530048504
"748","Colorado College",126678,"Staff and Faculty",1.47166154683903
"749","Colorado College",126678,"Cost for Students",0.0200350682035897
"750","Colorado College",126678,"Applicant Demographics",0.446709193471253
"751","Colorado College",126678,"Test Scores",9.63239139180804e-06
"752","Colorado College",126678,"Alumni Donations",0.34796572539848
"753","Colorado Mesa University",127556,"Enrolled Student Demographics",0.124555994835671
"754","Colorado Mesa University",127556,"Graduation Outcomes",1.35289212267934
"755","Colorado Mesa University",127556,"Institution Finances",1.77825379096568
"756","Colorado Mesa University",127556,"Staff and Faculty",1.5177408897721
"757","Colorado Mesa University",127556,"Cost for Students",2.21496408918241
"758","Colorado Mesa University",127556,"Applicant Demographics",0.422563544178767
"759","Colorado Mesa University",127556,"Test Scores",2.23522431619276
"760","Colorado Mesa University",127556,"Alumni Donations",0.228303958868692
"761","Concordia College at Moorhead",173300,"Enrolled Student Demographics",0.0444076665579908
"762","Concordia College at Moorhead",173300,"Graduation Outcomes",0.229880484910963
"763","Concordia College at Moorhead",173300,"Institution Finances",1.21554006402837
"764","Concordia College at Moorhead",173300,"Staff and Faculty",0.125210698663917
"765","Concordia College at Moorhead",173300,"Cost for Students",1.27243134367923
"766","Concordia College at Moorhead",173300,"Applicant Demographics",0.961138996297588
"767","Concordia College at Moorhead",173300,"Test Scores",0.508690070375859
"768","Concordia College at Moorhead",173300,"Alumni Donations",0.296866246312694
"769","Connecticut College",128902,"Enrolled Student Demographics",0.0146789272157624
"770","Connecticut College",128902,"Graduation Outcomes",0.00266281243415307
"771","Connecticut College",128902,"Institution Finances",0.738915344344534
"772","Connecticut College",128902,"Staff and Faculty",0.0316359745368938
"773","Connecticut College",128902,"Cost for Students",0.645724647588039
"774","Connecticut College",128902,"Applicant Demographics",0.00879511868052964
"775","Connecticut College",128902,"Test Scores",0.000236067777175005
"776","Connecticut College",128902,"Alumni Donations",0.228303958868692
"777","Cornell College",153162,"Enrolled Student Demographics",0.0746596590969376
"778","Cornell College",153162,"Graduation Outcomes",0.287036116297927
"779","Cornell College",153162,"Institution Finances",1.45118071327249
"780","Cornell College",153162,"Staff and Faculty",0.253838879743313
"781","Cornell College",153162,"Cost for Students",0.766042084735823
"782","Cornell College",153162,"Applicant Demographics",1.64432192236581
"783","Cornell College",153162,"Test Scores",0.508121266242061
"784","Cornell College",153162,"Alumni Donations",0.32821412087388
"785","Covenant College",139393,"Enrolled Student Demographics",0.0580891190413123
"786","Covenant College",139393,"Graduation Outcomes",0.227086303607148
"787","Covenant College",139393,"Institution Finances",1.56921302674864
"788","Covenant College",139393,"Staff and Faculty",0.952421088005023
"789","Covenant College",139393,"Cost for Students",0.981393633349044
"790","Covenant College",139393,"Applicant Demographics",2.66957313804639
"791","Covenant College",139393,"Test Scores",0.395047436217057
"792","Covenant College",139393,"Alumni Donations",2.45623930582173
"793","Criswell College",475608,"Enrolled Student Demographics",0.207356180855392
"794","Criswell College",475608,"Graduation Outcomes",0.615754318584646
"795","Criswell College",475608,"Institution Finances",0.674806807125271
"796","Criswell College",475608,"Staff and Faculty",1.70164177319947
"797","Criswell College",475608,"Cost for Students",3.11619211101478
"798","Criswell College",475608,"Applicant Demographics",4.02409560983995
"799","Criswell College",475608,"Test Scores",0.999794440273869
"800","Criswell College",475608,"Alumni Donations",0.228303958868692
"801","Crowley's Ridge College",106810,"Enrolled Student Demographics",0.15915016726123
"802","Crowley's Ridge College",106810,"Graduation Outcomes",2.0739603990766
"803","Crowley's Ridge College",106810,"Institution Finances",2.45652455044774
"804","Crowley's Ridge College",106810,"Staff and Faculty",1.95793546314774
"805","Crowley's Ridge College",106810,"Cost for Students",3.74039850049578
"806","Crowley's Ridge College",106810,"Applicant Demographics",1.53563338946591
"807","Crowley's Ridge College",106810,"Test Scores",0.999794440273869
"808","Crowley's Ridge College",106810,"Alumni Donations",0.228303958868692
"809","Culver-Stockton College",177144,"Enrolled Student Demographics",0.138930763863813
"810","Culver-Stockton College",177144,"Graduation Outcomes",1.12354795956719
"811","Culver-Stockton College",177144,"Institution Finances",1.91435506133138
"812","Culver-Stockton College",177144,"Staff and Faculty",1.01306850704609
"813","Culver-Stockton College",177144,"Cost for Students",1.65215206925998
"814","Culver-Stockton College",177144,"Applicant Demographics",2.81238736326064
"815","Culver-Stockton College",177144,"Test Scores",1.43020846196695
"816","Culver-Stockton College",177144,"Alumni Donations",1.20731204972645
"817","CUNY Medgar Evers College",190646,"Enrolled Student Demographics",0.510576802691854
"818","CUNY Medgar Evers College",190646,"Graduation Outcomes",3.01696867465323
"819","CUNY Medgar Evers College",190646,"Institution Finances",1.92341895812536
"820","CUNY Medgar Evers College",190646,"Staff and Faculty",0.0269522947089315
"821","CUNY Medgar Evers College",190646,"Cost for Students",2.01207088266042
"822","CUNY Medgar Evers College",190646,"Applicant Demographics",0.68413225321458
"823","CUNY Medgar Evers College",190646,"Test Scores",2.9984645515434
"824","CUNY Medgar Evers College",190646,"Alumni Donations",0.228303958868692
"825","CUNY New York City College of Technology",190655,"Enrolled Student Demographics",0.906814938222563
"826","CUNY New York City College of Technology",190655,"Graduation Outcomes",2.51764634376032
"827","CUNY New York City College of Technology",190655,"Institution Finances",1.92012396119421
"828","CUNY New York City College of Technology",190655,"Staff and Faculty",4.27576339366942
"829","CUNY New York City College of Technology",190655,"Cost for Students",2.00511896404418
"830","CUNY New York City College of Technology",190655,"Applicant Demographics",0.665320995474059
"831","CUNY New York City College of Technology",190655,"Test Scores",1.91330235124326
"832","CUNY New York City College of Technology",190655,"Alumni Donations",0.228303958868692
"833","Dakota Wesleyan University",219091,"Enrolled Student Demographics",0.103483839386646
"834","Dakota Wesleyan University",219091,"Graduation Outcomes",1.25206356431561
"835","Dakota Wesleyan University",219091,"Institution Finances",2.00077102087645
"836","Dakota Wesleyan University",219091,"Staff and Faculty",1.13008418929972
"837","Dakota Wesleyan University",219091,"Cost for Students",1.53589065485129
"838","Dakota Wesleyan University",219091,"Applicant Demographics",1.89242961103121
"839","Dakota Wesleyan University",219091,"Test Scores",1.69312279669009
"840","Dakota Wesleyan University",219091,"Alumni Donations",2.28161812108392
"841","Dallas Christian College",224244,"Enrolled Student Demographics",0.245682871450806
"842","Dallas Christian College",224244,"Graduation Outcomes",2.50672701285775
"843","Dallas Christian College",224244,"Institution Finances",2.07787954592943
"844","Dallas Christian College",224244,"Staff and Faculty",1.90463225383946
"845","Dallas Christian College",224244,"Cost for Students",3.05996074528718
"846","Dallas Christian College",224244,"Applicant Demographics",1.94956823438436
"847","Dallas Christian College",224244,"Test Scores",3.98279379347671
"848","Dallas Christian College",224244,"Alumni Donations",0.228303958868692
"849","Dalton State College",139463,"Enrolled Student Demographics",0.052724911301483
"850","Dalton State College",139463,"Graduation Outcomes",2.48364921876621
"851","Dalton State College",139463,"Institution Finances",1.91093625054524
"852","Dalton State College",139463,"Staff and Faculty",0.310874465377376
"853","Dalton State College",139463,"Cost for Students",3.00911026681168
"854","Dalton State College",139463,"Applicant Demographics",1.53563338946591
"855","Dalton State College",139463,"Test Scores",0.999794440273869
"856","Dalton State College",139463,"Alumni Donations",0.228303958868692
"857","Davidson College",198385,"Enrolled Student Demographics",0.0089817756500863
"858","Davidson College",198385,"Graduation Outcomes",0.0568811764159719
"859","Davidson College",198385,"Institution Finances",0.291978985363798
"860","Davidson College",198385,"Staff and Faculty",1.05456439467839
"861","Davidson College",198385,"Cost for Students",0.00703023647191699
"862","Davidson College",198385,"Applicant Demographics",0.800112103725917
"863","Davidson College",198385,"Test Scores",0.00851382658002304
"864","Davidson College",198385,"Alumni Donations",0.775864870358814
"865","Davis & Elkins College",237358,"Enrolled Student Demographics",0.075676840902456
"866","Davis & Elkins College",237358,"Graduation Outcomes",1.45418177465488
"867","Davis & Elkins College",237358,"Institution Finances",1.8112784027337
"868","Davis & Elkins College",237358,"Staff and Faculty",0.742365408151438
"869","Davis & Elkins College",237358,"Cost for Students",1.70238951766853
"870","Davis & Elkins College",237358,"Applicant Demographics",1.97106773554097
"871","Davis & Elkins College",237358,"Test Scores",5.77734637990485
"872","Davis & Elkins College",237358,"Alumni Donations",1.72720614557426
"873","Dean College",165574,"Enrolled Student Demographics",0.084832884559385
"874","Dean College",165574,"Graduation Outcomes",1.52834868280179
"875","Dean College",165574,"Institution Finances",2.35044189040435
"876","Dean College",165574,"Staff and Faculty",0.331568954699523
"877","Dean College",165574,"Cost for Students",1.03339892377743
"878","Dean College",165574,"Applicant Demographics",1.05825456752843
"879","Dean College",165574,"Test Scores",0.999794440273869
"880","Dean College",165574,"Alumni Donations",0.228303958868692
"881","Defiance College",202514,"Enrolled Student Demographics",0.251699758204592
"882","Defiance College",202514,"Graduation Outcomes",1.57433177076754
"883","Defiance College",202514,"Institution Finances",1.96633085953911
"884","Defiance College",202514,"Staff and Faculty",1.17998750809039
"885","Defiance College",202514,"Cost for Students",1.40133121434205
"886","Defiance College",202514,"Applicant Demographics",0.963158253210722
"887","Defiance College",202514,"Test Scores",1.66557467603961
"888","Defiance College",202514,"Alumni Donations",0.228303958868692
"889","Denison University",202523,"Enrolled Student Demographics",0.0175866838627419
"890","Denison University",202523,"Graduation Outcomes",0.00959686993473737
"891","Denison University",202523,"Institution Finances",0.234629771940606
"892","Denison University",202523,"Staff and Faculty",1.10298906101416
"893","Denison University",202523,"Cost for Students",0.47546584035749
"894","Denison University",202523,"Applicant Demographics",0.34956525389942
"895","Denison University",202523,"Test Scores",0.0232602484827606
"896","Denison University",202523,"Alumni Donations",0.424358667346295
"897","DePauw University",150400,"Enrolled Student Demographics",0.0396414492038624
"898","DePauw University",150400,"Graduation Outcomes",0.0249303070211371
"899","DePauw University",150400,"Institution Finances",0.378209267429774
"900","DePauw University",150400,"Staff and Faculty",0.404032735660852
"901","DePauw University",150400,"Cost for Students",0.394951073348663
"902","DePauw University",150400,"Applicant Demographics",0.460792193419389
"903","DePauw University",150400,"Test Scores",0.336698561785462
"904","DePauw University",150400,"Alumni Donations",0.319368649869498
"905","DeVry University-Arizona",482422,"Enrolled Student Demographics",0.282650254044069
"906","DeVry University-Arizona",482422,"Graduation Outcomes",1.30706812765251
"907","DeVry University-Arizona",482422,"Institution Finances",1.76233566779148
"908","DeVry University-Arizona",482422,"Staff and Faculty",1.89906694500269
"909","DeVry University-Arizona",482422,"Cost for Students",2.08441607896623
"910","DeVry University-Arizona",482422,"Applicant Demographics",3.42570043505382
"911","DeVry University-Arizona",482422,"Test Scores",0.999794440273869
"912","DeVry University-Arizona",482422,"Alumni Donations",0.228303958868692
"913","DeVry University-New Jersey",482556,"Enrolled Student Demographics",0.138659660659667
"914","DeVry University-New Jersey",482556,"Graduation Outcomes",2.36322340579478
"915","DeVry University-New Jersey",482556,"Institution Finances",1.75791474503239
"916","DeVry University-New Jersey",482556,"Staff and Faculty",1.68241180510572
"917","DeVry University-New Jersey",482556,"Cost for Students",2.15550556278752
"918","DeVry University-New Jersey",482556,"Applicant Demographics",5.09388147736368
"919","DeVry University-New Jersey",482556,"Test Scores",0.999794440273869
"920","DeVry University-New Jersey",482556,"Alumni Donations",0.228303958868692
"921","DeVry University-Ohio",482574,"Enrolled Student Demographics",0.125580434067844
"922","DeVry University-Ohio",482574,"Graduation Outcomes",2.46360736642438
"923","DeVry University-Ohio",482574,"Institution Finances",1.80627403187419
"924","DeVry University-Ohio",482574,"Staff and Faculty",1.66367170046638
"925","DeVry University-Ohio",482574,"Cost for Students",2.30889998818149
"926","DeVry University-Ohio",482574,"Applicant Demographics",4.90585953542405
"927","DeVry University-Ohio",482574,"Test Scores",0.999794440273869
"928","DeVry University-Ohio",482574,"Alumni Donations",0.228303958868692
"929","Dickinson College",212009,"Enrolled Student Demographics",0.0079946612801285
"930","Dickinson College",212009,"Graduation Outcomes",0.0067351030881582
"931","Dickinson College",212009,"Institution Finances",0.541515101006347
"932","Dickinson College",212009,"Staff and Faculty",0.477317005100661
"933","Dickinson College",212009,"Cost for Students",0.360233501268779
"934","Dickinson College",212009,"Applicant Demographics",0.0788023084688997
"935","Dickinson College",212009,"Test Scores",0.999794440273869
"936","Dickinson College",212009,"Alumni Donations",0.332808078250764
"937","Dickinson State University",200059,"Enrolled Student Demographics",0.0622669668341016
"938","Dickinson State University",200059,"Graduation Outcomes",1.48175489168818
"939","Dickinson State University",200059,"Institution Finances",1.69133825872258
"940","Dickinson State University",200059,"Staff and Faculty",1.03029183222399
"941","Dickinson State University",200059,"Cost for Students",2.98772689266386
"942","Dickinson State University",200059,"Applicant Demographics",2.68803463479485
"943","Dickinson State University",200059,"Test Scores",3.34500518279125
"944","Dickinson State University",200059,"Alumni Donations",0.228303958868692
"945","DigiPen Institute of Technology",443410,"Enrolled Student Demographics",0.158275978935397
"946","DigiPen Institute of Technology",443410,"Graduation Outcomes",0.540540057576513
"947","DigiPen Institute of Technology",443410,"Institution Finances",1.72941294210993
"948","DigiPen Institute of Technology",443410,"Staff and Faculty",0.673194120280851
"949","DigiPen Institute of Technology",443410,"Cost for Students",0.493992598200336
"950","DigiPen Institute of Technology",443410,"Applicant Demographics",1.83831612575934
"951","DigiPen Institute of Technology",443410,"Test Scores",0.228095893368713
"952","DigiPen Institute of Technology",443410,"Alumni Donations",0.228303958868692
"953","Dillard University",158802,"Enrolled Student Demographics",2.21501488437905
"954","Dillard University",158802,"Graduation Outcomes",1.26898918631338
"955","Dillard University",158802,"Institution Finances",1.98662692980002
"956","Dillard University",158802,"Staff and Faculty",0.466479167798089
"957","Dillard University",158802,"Cost for Students",2.21499526995723
"958","Dillard University",158802,"Applicant Demographics",0.421897739329335
"959","Dillard University",158802,"Test Scores",2.21334068842261
"960","Dillard University",158802,"Alumni Donations",0.228303958868692
"961","Divine Word College",153241,"Enrolled Student Demographics",0.0104109091158252
"962","Divine Word College",153241,"Graduation Outcomes",0.00860517680986775
"963","Divine Word College",153241,"Institution Finances",0.113576220928758
"964","Divine Word College",153241,"Staff and Faculty",2.16621681640082
"965","Divine Word College",153241,"Cost for Students",1.97647927652771
"966","Divine Word College",153241,"Applicant Demographics",4.35789220543086
"967","Divine Word College",153241,"Test Scores",0.999794440273869
"968","Divine Word College",153241,"Alumni Donations",0.228303958868692
"969","Drew University",184348,"Enrolled Student Demographics",0.0220627121232294
"970","Drew University",184348,"Graduation Outcomes",0.10241591273623
"971","Drew University",184348,"Institution Finances",1.42062595647669
"972","Drew University",184348,"Staff and Faculty",0.332965411825923
"973","Drew University",184348,"Cost for Students",0.625226166421358
"974","Drew University",184348,"Applicant Demographics",1.16045822369082
"975","Drew University",184348,"Test Scores",0.539663760597198
"976","Drew University",184348,"Alumni Donations",5.32391550789916
"977","Drury University-College of Continuing Professional Studies",492801,"Enrolled Student Demographics",0.0670835432129268
"978","Drury University-College of Continuing Professional Studies",492801,"Graduation Outcomes",2.80229850017657
"979","Drury University-College of Continuing Professional Studies",492801,"Institution Finances",3.81437355695632
"980","Drury University-College of Continuing Professional Studies",492801,"Staff and Faculty",2.03937569944949
"981","Drury University-College of Continuing Professional Studies",492801,"Cost for Students",3.39473967112942
"982","Drury University-College of Continuing Professional Studies",492801,"Applicant Demographics",1.53563338946591
"983","Drury University-College of Continuing Professional Studies",492801,"Test Scores",0.999794440273869
"984","Drury University-College of Continuing Professional Studies",492801,"Alumni Donations",0.228303958868692
"985","Earlham College",150455,"Enrolled Student Demographics",0.0538553799286644
"986","Earlham College",150455,"Graduation Outcomes",0.156798996974354
"987","Earlham College",150455,"Institution Finances",0.13371065558229
"988","Earlham College",150455,"Staff and Faculty",0.566741003270664
"989","Earlham College",150455,"Cost for Students",0.647292111087241
"990","Earlham College",150455,"Applicant Demographics",1.67403236112504
"991","Earlham College",150455,"Test Scores",0.428933247751019
"992","Earlham College",150455,"Alumni Donations",0.125969753305502
"993","East-West University",144883,"Enrolled Student Demographics",0.231056470406485
"994","East-West University",144883,"Graduation Outcomes",4.08112427340662
"995","East-West University",144883,"Institution Finances",2.29424129754613
"996","East-West University",144883,"Staff and Faculty",1.79577930783887
"997","East-West University",144883,"Cost for Students",1.94975597640353
"998","East-West University",144883,"Applicant Demographics",1.53563338946591
"999","East-West University",144883,"Test Scores",0.999794440273869
"1000","East-West University",144883,"Alumni Donations",0.228303958868692
"1001","Ecclesia College",446233,"Enrolled Student Demographics",0.264219525583453
"1002","Ecclesia College",446233,"Graduation Outcomes",2.48007484216932
"1003","Ecclesia College",446233,"Institution Finances",1.48247960771094
"1004","Ecclesia College",446233,"Staff and Faculty",2.09926506803664
"1005","Ecclesia College",446233,"Cost for Students",3.5423587001117
"1006","Ecclesia College",446233,"Applicant Demographics",2.64322583264704
"1007","Ecclesia College",446233,"Test Scores",0.999794440273869
"1008","Ecclesia College",446233,"Alumni Donations",0.228303958868692
"1009","Eckerd College",133492,"Enrolled Student Demographics",0.0480736313444835
"1010","Eckerd College",133492,"Graduation Outcomes",0.332748456205519
"1011","Eckerd College",133492,"Institution Finances",1.53155530526068
"1012","Eckerd College",133492,"Staff and Faculty",0.494034508487392
"1013","Eckerd College",133492,"Cost for Students",0.715438304152025
"1014","Eckerd College",133492,"Applicant Demographics",0.99686171242829
"1015","Eckerd College",133492,"Test Scores",0.594692543346272
"1016","Eckerd College",133492,"Alumni Donations",0.228303958868692
"1017","Edward Waters University",133526,"Enrolled Student Demographics",2.0075521334548
"1018","Edward Waters University",133526,"Graduation Outcomes",2.25159762753381
"1019","Edward Waters University",133526,"Institution Finances",2.5445874335927
"1020","Edward Waters University",133526,"Staff and Faculty",0.704258395214795
"1021","Edward Waters University",133526,"Cost for Students",3.95715509919818
"1022","Edward Waters University",133526,"Applicant Demographics",0.81510134965942
"1023","Edward Waters University",133526,"Test Scores",0.999794440273869
"1024","Edward Waters University",133526,"Alumni Donations",0.228303958868692
"1025","Elizabeth City State University",198507,"Enrolled Student Demographics",1.60284784346357
"1026","Elizabeth City State University",198507,"Graduation Outcomes",1.35194160049998
"1027","Elizabeth City State University",198507,"Institution Finances",1.87462043569649
"1028","Elizabeth City State University",198507,"Staff and Faculty",0.170718546121251
"1029","Elizabeth City State University",198507,"Cost for Students",3.0982993244692
"1030","Elizabeth City State University",198507,"Applicant Demographics",1.07939127934149
"1031","Elizabeth City State University",198507,"Test Scores",3.60202628801032
"1032","Elizabeth City State University",198507,"Alumni Donations",0.228303958868692
"1033","Elmira College",190983,"Enrolled Student Demographics",0.0483603162056842
"1034","Elmira College",190983,"Graduation Outcomes",0.601354035492704
"1035","Elmira College",190983,"Institution Finances",2.11587295416653
"1036","Elmira College",190983,"Staff and Faculty",1.00683612987016
"1037","Elmira College",190983,"Cost for Students",0.998876657007713
"1038","Elmira College",190983,"Applicant Demographics",2.59637794804375
"1039","Elmira College",190983,"Test Scores",0.770650707039035
"1040","Elmira College",190983,"Alumni Donations",1.57565322522
"1041","Embry-Riddle Aeronautical University-Prescott",104586,"Enrolled Student Demographics",0.104308350810546
"1042","Embry-Riddle Aeronautical University-Prescott",104586,"Graduation Outcomes",0.14623040005813
"1043","Embry-Riddle Aeronautical University-Prescott",104586,"Institution Finances",1.57142292716175
"1044","Embry-Riddle Aeronautical University-Prescott",104586,"Staff and Faculty",5.78953706831199
"1045","Embry-Riddle Aeronautical University-Prescott",104586,"Cost for Students",0.737207393408719
"1046","Embry-Riddle Aeronautical University-Prescott",104586,"Applicant Demographics",1.24080254641864
"1047","Embry-Riddle Aeronautical University-Prescott",104586,"Test Scores",0.419261655867802
"1048","Embry-Riddle Aeronautical University-Prescott",104586,"Alumni Donations",0.228303958868692
"1049","Emmanuel College",165671,"Enrolled Student Demographics",0.0894259838519913
"1050","Emmanuel College",165671,"Graduation Outcomes",0.316296451907124
"1051","Emmanuel College",165671,"Institution Finances",1.46779682589377
"1052","Emmanuel College",165671,"Staff and Faculty",0.601364580832145
"1053","Emmanuel College",165671,"Cost for Students",0.649711830819351
"1054","Emmanuel College",165671,"Applicant Demographics",1.00155345209593
"1055","Emmanuel College",165671,"Test Scores",0.455692604145026
"1056","Emmanuel College",165671,"Alumni Donations",0.228303958868692
"1057","Emmanuel University",139630,"Enrolled Student Demographics",0.111193531507602
"1058","Emmanuel University",139630,"Graduation Outcomes",1.78421082412032
"1059","Emmanuel University",139630,"Institution Finances",2.48395138359943
"1060","Emmanuel University",139630,"Staff and Faculty",1.29055262489849
"1061","Emmanuel University",139630,"Cost for Students",2.42279842044579
"1062","Emmanuel University",139630,"Applicant Demographics",2.41103999541139
"1063","Emmanuel University",139630,"Test Scores",0.999794440273869
"1064","Emmanuel University",139630,"Alumni Donations",0.228303958868692
"1065","Emmaus Bible College",153302,"Enrolled Student Demographics",0.100430959276516
"1066","Emmaus Bible College",153302,"Graduation Outcomes",0.58930167838146
"1067","Emmaus Bible College",153302,"Institution Finances",1.37882482947958
"1068","Emmaus Bible College",153302,"Staff and Faculty",1.92002076002552
"1069","Emmaus Bible College",153302,"Cost for Students",1.54838633961976
"1070","Emmaus Bible College",153302,"Applicant Demographics",4.0316226142168
"1071","Emmaus Bible College",153302,"Test Scores",2.66097385602969
"1072","Emmaus Bible College",153302,"Alumni Donations",0.228303958868692
"1073","Eureka College",144971,"Enrolled Student Demographics",0.157963606670872
"1074","Eureka College",144971,"Graduation Outcomes",1.31730928393638
"1075","Eureka College",144971,"Institution Finances",1.98250000639159
"1076","Eureka College",144971,"Staff and Faculty",1.18933425678271
"1077","Eureka College",144971,"Cost for Students",1.57736578154151
"1078","Eureka College",144971,"Applicant Demographics",2.51739293705984
"1079","Eureka College",144971,"Test Scores",0.999794440273869
"1080","Eureka College",144971,"Alumni Donations",7.77120358378232
"1081","Faith Baptist Bible College and Theological Seminary",153320,"Enrolled Student Demographics",0.0872619447018519
"1082","Faith Baptist Bible College and Theological Seminary",153320,"Graduation Outcomes",0.973200409708196
"1083","Faith Baptist Bible College and Theological Seminary",153320,"Institution Finances",1.71719853633884
"1084","Faith Baptist Bible College and Theological Seminary",153320,"Staff and Faculty",1.64495835682334
"1085","Faith Baptist Bible College and Theological Seminary",153320,"Cost for Students",2.49672399988442
"1086","Faith Baptist Bible College and Theological Seminary",153320,"Applicant Demographics",3.19893188134364
"1087","Faith Baptist Bible College and Theological Seminary",153320,"Test Scores",2.20882097668013
"1088","Faith Baptist Bible College and Theological Seminary",153320,"Alumni Donations",0.228303958868692
"1089","Farmingdale State College",196042,"Enrolled Student Demographics",0.180161269501518
"1090","Farmingdale State College",196042,"Graduation Outcomes",0.569190712109326
"1091","Farmingdale State College",196042,"Institution Finances",1.87144895590793
"1092","Farmingdale State College",196042,"Staff and Faculty",7.97594035548806
"1093","Farmingdale State College",196042,"Cost for Students",1.52318085925782
"1094","Farmingdale State College",196042,"Applicant Demographics",0.479739064107028
"1095","Farmingdale State College",196042,"Test Scores",1.88662287820174
"1096","Farmingdale State College",196042,"Alumni Donations",0.228303958868692
"1097","Ferrum College",232089,"Enrolled Student Demographics",0.208832799410804
"1098","Ferrum College",232089,"Graduation Outcomes",2.2539885550961
"1099","Ferrum College",232089,"Institution Finances",1.93538990964579
"1100","Ferrum College",232089,"Staff and Faculty",0.681245940985802
"1101","Ferrum College",232089,"Cost for Students",1.67668824903683
"1102","Ferrum College",232089,"Applicant Demographics",2.34193554779203
"1103","Ferrum College",232089,"Test Scores",2.27459311825961
"1104","Ferrum College",232089,"Alumni Donations",0.228303958868692
