"","name","UnitID","group","dist_standard"
"841","Dallas Christian College",224244,"Enrolled Student Demographics",0.245682871450806
"842","Dallas Christian College",224244,"Graduation Outcomes",2.52468748784776
"843","Dallas Christian College",224244,"Institution Finances",1.9425356034654
"844","Dallas Christian College",224244,"Staff and Faculty",1.91012556658048
"845","Dallas Christian College",224244,"Cost for Students",3.07215408446759
"846","Dallas Christian College",224244,"Applicant Demographics",1.91968669911433
"847","Dallas Christian College",224244,"Test Scores",3.95446894321852
"848","Dallas Christian College",224244,"Alumni Donations",0.446083518751307
"849","Dalton State College",139463,"Enrolled Student Demographics",0.052724911301483
"850","Dalton State College",139463,"Graduation Outcomes",2.50161115420474
"851","Dalton State College",139463,"Institution Finances",1.91339874484829
"852","Dalton State College",139463,"Staff and Faculty",0.311568578346766
"853","Dalton State College",139463,"Cost for Students",3.01785149449519
"854","Dalton State College",139463,"Applicant Demographics",1.196467623338
"855","Dalton State College",139463,"Test Scores",0.911064007074579
"856","Dalton State College",139463,"Alumni Donations",0.446083518751307
"857","Davidson College",198385,"Enrolled Student Demographics",0.0089817756500863
"858","Davidson College",198385,"Graduation Outcomes",0.0618231055578182
"859","Davidson College",198385,"Institution Finances",0.279660748358673
"860","Davidson College",198385,"Staff and Faculty",1.05105583406938
"861","Davidson College",198385,"Cost for Students",0.00686482688804213
"862","Davidson College",198385,"Applicant Demographics",0.792227097855015
"863","Davidson College",198385,"Test Scores",0.00843307902637547
"864","Davidson College",198385,"Alumni Donations",0.788347951401277
"865","Davis & Elkins College",237358,"Enrolled Student Demographics",0.075676840902456
"866","Davis & Elkins College",237358,"Graduation Outcomes",1.45937706912836
"867","Davis & Elkins College",237358,"Institution Finances",1.80761901390448
"868","Davis & Elkins College",237358,"Staff and Faculty",0.739402351886894
"869","Davis & Elkins College",237358,"Cost for Students",1.71246218617983
"870","Davis & Elkins College",237358,"Applicant Demographics",1.93284671473997
"871","Davis & Elkins College",237358,"Test Scores",5.736236239424
"872","Davis & Elkins College",237358,"Alumni Donations",1.86391792533859
"873","Dean College",165574,"Enrolled Student Demographics",0.084832884559385
"874","Dean College",165574,"Graduation Outcomes",1.47711748336901
"875","Dean College",165574,"Institution Finances",2.34354680427363
"876","Dean College",165574,"Staff and Faculty",0.318575582434033
"877","Dean College",165574,"Cost for Students",1.03906244304302
"878","Dean College",165574,"Applicant Demographics",1.03762220410869
"879","Dean College",165574,"Test Scores",0.911064007074579
"880","Dean College",165574,"Alumni Donations",0.446083518751307
"881","Defiance College",202514,"Enrolled Student Demographics",0.251699758204592
"882","Defiance College",202514,"Graduation Outcomes",1.58056799620631
"883","Defiance College",202514,"Institution Finances",1.96857257539587
"884","Defiance College",202514,"Staff and Faculty",1.1833893114692
"885","Defiance College",202514,"Cost for Students",1.41009159504195
"886","Defiance College",202514,"Applicant Demographics",0.941332469212729
"887","Defiance College",202514,"Test Scores",1.56302224001818
"888","Defiance College",202514,"Alumni Donations",0.446083518751307
"889","Denison University",202523,"Enrolled Student Demographics",0.0175866838627419
"890","Denison University",202523,"Graduation Outcomes",0.00807413795955782
"891","Denison University",202523,"Institution Finances",0.230860787768439
"892","Denison University",202523,"Staff and Faculty",1.09716395505242
"893","Denison University",202523,"Cost for Students",0.483113434814027
"894","Denison University",202523,"Applicant Demographics",0.33910875095374
"895","Denison University",202523,"Test Scores",0.0231242810519727
"896","Denison University",202523,"Alumni Donations",0.655772690111827
"897","DePauw University",150400,"Enrolled Student Demographics",0.0396414492038624
"898","DePauw University",150400,"Graduation Outcomes",0.0226111767423995
"899","DePauw University",150400,"Institution Finances",0.373465540891609
"900","DePauw University",150400,"Staff and Faculty",0.414813113835224
"901","DePauw University",150400,"Cost for Students",0.403995644794337
"902","DePauw University",150400,"Applicant Demographics",0.452307582139304
"903","DePauw University",150400,"Test Scores",0.333961274621372
"904","DePauw University",150400,"Alumni Donations",0.4161597991466
"905","DeVry University-Arizona",482422,"Enrolled Student Demographics",0.282650254044069
"906","DeVry University-Arizona",482422,"Graduation Outcomes",1.25572071264743
"907","DeVry University-Arizona",482422,"Institution Finances",1.47062720193888
"908","DeVry University-Arizona",482422,"Staff and Faculty",1.90101270232831
"909","DeVry University-Arizona",482422,"Cost for Students",2.05385238389301
"910","DeVry University-Arizona",482422,"Applicant Demographics",3.38065222244083
"911","DeVry University-Arizona",482422,"Test Scores",0.911064007074579
"912","DeVry University-Arizona",482422,"Alumni Donations",0.446083518751307
"913","DeVry University-New Jersey",482556,"Enrolled Student Demographics",0.138659660659667
"914","DeVry University-New Jersey",482556,"Graduation Outcomes",2.30802200965487
"915","DeVry University-New Jersey",482556,"Institution Finances",1.46665278107388
"916","DeVry University-New Jersey",482556,"Staff and Faculty",1.68290114190317
"917","DeVry University-New Jersey",482556,"Cost for Students",2.1209541215718
"918","DeVry University-New Jersey",482556,"Applicant Demographics",5.02060805638257
"919","DeVry University-New Jersey",482556,"Test Scores",0.911064007074579
"920","DeVry University-New Jersey",482556,"Alumni Donations",0.446083518751307
"921","DeVry University-Ohio",482574,"Enrolled Student Demographics",0.125580434067844
"922","DeVry University-Ohio",482574,"Graduation Outcomes",2.48136175259952
"923","DeVry University-Ohio",482574,"Institution Finances",1.51015402621061
"924","DeVry University-Ohio",482574,"Staff and Faculty",1.66355064334508
"925","DeVry University-Ohio",482574,"Cost for Students",2.27366553283534
"926","DeVry University-Ohio",482574,"Applicant Demographics",4.84089254671298
"927","DeVry University-Ohio",482574,"Test Scores",0.911064007074579
"928","DeVry University-Ohio",482574,"Alumni Donations",0.446083518751307
"929","Dickinson College",212009,"Enrolled Student Demographics",0.0079946612801285
"930","Dickinson College",212009,"Graduation Outcomes",0.00535018077653273
"931","Dickinson College",212009,"Institution Finances",0.542240446194703
"932","Dickinson College",212009,"Staff and Faculty",0.478144441688472
"933","Dickinson College",212009,"Cost for Students",0.364508407116519
"934","Dickinson College",212009,"Applicant Demographics",0.0774504837091534
"935","Dickinson College",212009,"Test Scores",0.911064007074579
"936","Dickinson College",212009,"Alumni Donations",0.558400982690883
"937","Dickinson State University",200059,"Enrolled Student Demographics",0.0622669668341016
"938","Dickinson State University",200059,"Graduation Outcomes",1.48567492672399
"939","Dickinson State University",200059,"Institution Finances",1.6981299836397
"940","Dickinson State University",200059,"Staff and Faculty",1.03315680077283
"941","Dickinson State University",200059,"Cost for Students",2.99594439294485
"942","Dickinson State University",200059,"Applicant Demographics",2.64223920651155
"943","Dickinson State University",200059,"Test Scores",3.32182023371489
"944","Dickinson State University",200059,"Alumni Donations",0.446083518751307
"945","DigiPen Institute of Technology",443410,"Enrolled Student Demographics",0.158275978935397
"946","DigiPen Institute of Technology",443410,"Graduation Outcomes",0.501858448104574
"947","DigiPen Institute of Technology",443410,"Institution Finances",1.44104138419749
"948","DigiPen Institute of Technology",443410,"Staff and Faculty",0.673958885631713
"949","DigiPen Institute of Technology",443410,"Cost for Students",0.497096171243494
"950","DigiPen Institute of Technology",443410,"Applicant Demographics",1.80642216889854
"951","DigiPen Institute of Technology",443410,"Test Scores",0.226348080959897
"952","DigiPen Institute of Technology",443410,"Alumni Donations",0.446083518751307
"953","Dillard University",158802,"Enrolled Student Demographics",2.21501488437905
"954","Dillard University",158802,"Graduation Outcomes",1.27374779013582
"955","Dillard University",158802,"Institution Finances",1.97247377767509
"956","Dillard University",158802,"Staff and Faculty",0.451360673991083
"957","Dillard University",158802,"Cost for Students",2.22721597121903
"958","Dillard University",158802,"Applicant Demographics",0.412823302628528
"959","Dillard University",158802,"Test Scores",2.19771296602332
"960","Dillard University",158802,"Alumni Donations",0.446083518751307
"961","Divine Word College",153241,"Enrolled Student Demographics",0.0104109091158252
"962","Divine Word College",153241,"Graduation Outcomes",0.0189276795815077
"963","Divine Word College",153241,"Institution Finances",0.10882713263842
"964","Divine Word College",153241,"Staff and Faculty",2.17448679260157
"965","Divine Word College",153241,"Cost for Students",1.98933238858263
"966","Divine Word College",153241,"Applicant Demographics",4.39788471905995
"967","Divine Word College",153241,"Test Scores",0.911064007074579
"968","Divine Word College",153241,"Alumni Donations",0.446083518751307
"969","Drew University",184348,"Enrolled Student Demographics",0.0220627121232294
"970","Drew University",184348,"Graduation Outcomes",0.0985541123170093
"971","Drew University",184348,"Institution Finances",1.42251826619823
"972","Drew University",184348,"Staff and Faculty",0.339134649518916
"973","Drew University",184348,"Cost for Students",0.632695875578039
"974","Drew University",184348,"Applicant Demographics",1.13681654890641
"975","Drew University",184348,"Test Scores",0.535785973222407
"976","Drew University",184348,"Alumni Donations",5.49605056204407
"977","Drury University-College of Continuing Professional Studies",492801,"Enrolled Student Demographics",0.0670835432129268
"978","Drury University-College of Continuing Professional Studies",492801,"Graduation Outcomes",2.74842675731515
"979","Drury University-College of Continuing Professional Studies",492801,"Institution Finances",3.87554544654422
"980","Drury University-College of Continuing Professional Studies",492801,"Staff and Faculty",2.08491647012312
"981","Drury University-College of Continuing Professional Studies",492801,"Cost for Students",3.40826976423646
"982","Drury University-College of Continuing Professional Studies",492801,"Applicant Demographics",1.196467623338
"983","Drury University-College of Continuing Professional Studies",492801,"Test Scores",0.911064007074579
"984","Drury University-College of Continuing Professional Studies",492801,"Alumni Donations",0.446083518751307
"985","Earlham College",150455,"Enrolled Student Demographics",0.0538553799286644
"986","Earlham College",150455,"Graduation Outcomes",0.154555030380054
"987","Earlham College",150455,"Institution Finances",0.125477463802965
"988","Earlham College",150455,"Staff and Faculty",0.578834617380173
"989","Earlham College",150455,"Cost for Students",0.654715414985172
"990","Earlham College",150455,"Applicant Demographics",1.63724040064629
"991","Earlham College",150455,"Test Scores",0.42527248854195
"992","Earlham College",150455,"Alumni Donations",0.218266390584129
"993","East-West University",144883,"Enrolled Student Demographics",0.231056470406485
"994","East-West University",144883,"Graduation Outcomes",4.12358905670546
"995","East-West University",144883,"Institution Finances",1.99076996186565
"996","East-West University",144883,"Staff and Faculty",1.80202729028574
"997","East-West University",144883,"Cost for Students",1.91486591020828
"998","East-West University",144883,"Applicant Demographics",1.196467623338
"999","East-West University",144883,"Test Scores",0.911064007074579
"1000","East-West University",144883,"Alumni Donations",0.446083518751307
"1001","Ecclesia College",446233,"Enrolled Student Demographics",0.264219525583453
"1002","Ecclesia College",446233,"Graduation Outcomes",2.42683476986191
"1003","Ecclesia College",446233,"Institution Finances",1.07935435589045
"1004","Ecclesia College",446233,"Staff and Faculty",2.10263506696742
"1005","Ecclesia College",446233,"Cost for Students",3.55618916650692
"1006","Ecclesia College",446233,"Applicant Demographics",2.60527298775864
"1007","Ecclesia College",446233,"Test Scores",0.911064007074579
"1008","Ecclesia College",446233,"Alumni Donations",0.446083518751307
"1009","Eckerd College",133492,"Enrolled Student Demographics",0.0480736313444835
"1010","Eckerd College",133492,"Graduation Outcomes",0.328044369461935
"1011","Eckerd College",133492,"Institution Finances",1.53840883493185
"1012","Eckerd College",133492,"Staff and Faculty",0.503663835519464
"1013","Eckerd College",133492,"Cost for Students",0.724558605384627
"1014","Eckerd College",133492,"Applicant Demographics",0.977293473091151
"1015","Eckerd College",133492,"Test Scores",0.590359081226047
"1016","Eckerd College",133492,"Alumni Donations",0.446083518751307
"1017","Edward Waters University",133526,"Enrolled Student Demographics",2.0075521334548
"1018","Edward Waters University",133526,"Graduation Outcomes",2.26571172358829
"1019","Edward Waters University",133526,"Institution Finances",2.52961543643302
"1020","Edward Waters University",133526,"Staff and Faculty",0.701848455904145
"1021","Edward Waters University",133526,"Cost for Students",3.97195113557089
"1022","Edward Waters University",133526,"Applicant Demographics",0.807696269318398
"1023","Edward Waters University",133526,"Test Scores",0.911064007074579
"1024","Edward Waters University",133526,"Alumni Donations",0.446083518751307
"1025","Elizabeth City State University",198507,"Enrolled Student Demographics",1.60284784346357
"1026","Elizabeth City State University",198507,"Graduation Outcomes",1.35413360165132
"1027","Elizabeth City State University",198507,"Institution Finances",1.86762350281459
"1028","Elizabeth City State University",198507,"Staff and Faculty",0.170961354991723
"1029","Elizabeth City State University",198507,"Cost for Students",3.10856121090118
"1030","Elizabeth City State University",198507,"Applicant Demographics",1.05753384913084
"1031","Elizabeth City State University",198507,"Test Scores",3.57635941035645
"1032","Elizabeth City State University",198507,"Alumni Donations",0.446083518751307
"1033","Elmira College",190983,"Enrolled Student Demographics",0.0483603162056842
"1034","Elmira College",190983,"Graduation Outcomes",0.597282636050803
"1035","Elmira College",190983,"Institution Finances",2.10997074794277
"1036","Elmira College",190983,"Staff and Faculty",1.01332016403435
"1037","Elmira College",190983,"Cost for Students",1.00944125258044
"1038","Elmira College",190983,"Applicant Demographics",2.54302266620003
"1039","Elmira College",190983,"Test Scores",0.755908794475085
"1040","Elmira College",190983,"Alumni Donations",1.83204585832973
"1041","Embry-Riddle Aeronautical University-Prescott",104586,"Enrolled Student Demographics",0.104308350810546
"1042","Embry-Riddle Aeronautical University-Prescott",104586,"Graduation Outcomes",0.140798560801784
"1043","Embry-Riddle Aeronautical University-Prescott",104586,"Institution Finances",1.58417751788789
"1044","Embry-Riddle Aeronautical University-Prescott",104586,"Staff and Faculty",5.69303074272593
"1045","Embry-Riddle Aeronautical University-Prescott",104586,"Cost for Students",0.747157676302541
"1046","Embry-Riddle Aeronautical University-Prescott",104586,"Applicant Demographics",1.21778462701323
"1047","Embry-Riddle Aeronautical University-Prescott",104586,"Test Scores",0.415976115297761
"1048","Embry-Riddle Aeronautical University-Prescott",104586,"Alumni Donations",0.446083518751307
"1049","Emmanuel College",165671,"Enrolled Student Demographics",0.0894259838519913
"1050","Emmanuel College",165671,"Graduation Outcomes",0.310323763256873
"1051","Emmanuel College",165671,"Institution Finances",1.47119249182976
"1052","Emmanuel College",165671,"Staff and Faculty",0.573649752705053
"1053","Emmanuel College",165671,"Cost for Students",0.658471585935116
"1054","Emmanuel College",165671,"Applicant Demographics",0.982929697634872
"1055","Emmanuel College",165671,"Test Scores",0.452166127294941
"1056","Emmanuel College",165671,"Alumni Donations",0.446083518751307
"1057","Emmanuel University",139630,"Enrolled Student Demographics",0.111193531507602
"1058","Emmanuel University",139630,"Graduation Outcomes",1.79212011007574
"1059","Emmanuel University",139630,"Institution Finances",2.47389674161328
"1060","Emmanuel University",139630,"Staff and Faculty",1.29127879700416
"1061","Emmanuel University",139630,"Cost for Students",2.43374133326227
"1062","Emmanuel University",139630,"Applicant Demographics",2.37256803979216
"1063","Emmanuel University",139630,"Test Scores",0.911064007074579
"1064","Emmanuel University",139630,"Alumni Donations",0.446083518751307
"1065","Emmaus Bible College",153302,"Enrolled Student Demographics",0.100430959276516
"1066","Emmaus Bible College",153302,"Graduation Outcomes",0.549161662016509
"1067","Emmaus Bible College",153302,"Institution Finances",1.37631045204394
"1068","Emmaus Bible College",153302,"Staff and Faculty",1.92491703078455
"1069","Emmaus Bible College",153302,"Cost for Students",1.56091515847079
"1070","Emmaus Bible College",153302,"Applicant Demographics",3.96213730960537
"1071","Emmaus Bible College",153302,"Test Scores",2.6398767221917
"1072","Emmaus Bible College",153302,"Alumni Donations",0.446083518751307
"1073","Eureka College",144971,"Enrolled Student Demographics",0.157963606670872
"1074","Eureka College",144971,"Graduation Outcomes",1.31972426287135
"1075","Eureka College",144971,"Institution Finances",1.97456640266839
"1076","Eureka College",144971,"Staff and Faculty",1.19007754133993
"1077","Eureka College",144971,"Cost for Students",1.58921209205411
"1078","Eureka College",144971,"Applicant Demographics",2.46518143028043
"1079","Eureka College",144971,"Test Scores",0.911064007074579
"1080","Eureka College",144971,"Alumni Donations",7.94295965686329
"1081","Faith Baptist Bible College and Theological Seminary",153320,"Enrolled Student Demographics",0.0872619447018519
"1082","Faith Baptist Bible College and Theological Seminary",153320,"Graduation Outcomes",0.971982907195617
"1083","Faith Baptist Bible College and Theological Seminary",153320,"Institution Finances",1.71655035644273
"1084","Faith Baptist Bible College and Theological Seminary",153320,"Staff and Faculty",1.64758384252542
"1085","Faith Baptist Bible College and Theological Seminary",153320,"Cost for Students",2.51009106043046
"1086","Faith Baptist Bible College and Theological Seminary",153320,"Applicant Demographics",3.15749061098101
"1087","Faith Baptist Bible College and Theological Seminary",153320,"Test Scores",2.19324076472008
"1088","Faith Baptist Bible College and Theological Seminary",153320,"Alumni Donations",0.446083518751307
"1089","Farmingdale State College",196042,"Enrolled Student Demographics",0.180161269501518
"1090","Farmingdale State College",196042,"Graduation Outcomes",0.56297140572076
"1091","Farmingdale State College",196042,"Institution Finances",1.88751753155977
"1092","Farmingdale State College",196042,"Staff and Faculty",7.89131180633433
"1093","Farmingdale State College",196042,"Cost for Students",1.52122284079706
"1094","Farmingdale State College",196042,"Applicant Demographics",0.473240009558936
"1095","Farmingdale State College",196042,"Test Scores",1.8726650133822
"1096","Farmingdale State College",196042,"Alumni Donations",0.446083518751307
"1097","Ferrum College",232089,"Enrolled Student Demographics",0.208832799410804
"1098","Ferrum College",232089,"Graduation Outcomes",2.26936768232795
"1099","Ferrum College",232089,"Institution Finances",1.93012464202158
"1100","Ferrum College",232089,"Staff and Faculty",0.684934083572503
"1101","Ferrum College",232089,"Cost for Students",1.68269098702835
"1102","Ferrum College",232089,"Applicant Demographics",2.29356494358247
"1103","Ferrum College",232089,"Test Scores",2.24129572007683
"1104","Ferrum College",232089,"Alumni Donations",0.446083518751307
"1105","Fisher College",165802,"Enrolled Student Demographics",0.0532269571630175
"1106","Fisher College",165802,"Graduation Outcomes",2.22767010540419
"1107","Fisher College",165802,"Institution Finances",1.28687984598011
"1108","Fisher College",165802,"Staff and Faculty",0.904117377127321
"1109","Fisher College",165802,"Cost for Students",1.46197024689797
"1110","Fisher College",165802,"Applicant Demographics",1.24831324485385
"1111","Fisher College",165802,"Test Scores",0.911064007074579
"1112","Fisher College",165802,"Alumni Donations",0.446083518751307
"1113","Fisk University",220181,"Enrolled Student Demographics",1.88254187095876
"1114","Fisk University",220181,"Graduation Outcomes",0.852787706147058
"1115","Fisk University",220181,"Institution Finances",1.74076934592839
"1116","Fisk University",220181,"Staff and Faculty",1.126461752535
"1117","Fisk University",220181,"Cost for Students",2.26985789717523
"1118","Fisk University",220181,"Applicant Demographics",0.434426485484804
"1119","Fisk University",220181,"Test Scores",0.609804386728163
"1120","Fisk University",220181,"Alumni Donations",0.446083518751307
"1121","Flagler College",133711,"Enrolled Student Demographics",0.050712153909132
"1122","Flagler College",133711,"Graduation Outcomes",0.7906197141821
"1123","Flagler College",133711,"Institution Finances",1.65258204771016
"1124","Flagler College",133711,"Staff and Faculty",0.187104967496617
"1125","Flagler College",133711,"Cost for Students",1.21535153024623
"1126","Flagler College",133711,"Applicant Demographics",1.03254234323984
"1127","Flagler College",133711,"Test Scores",1.54007729525513
"1128","Flagler College",133711,"Alumni Donations",0.446083518751307
"1129","Florida Memorial University",133979,"Enrolled Student Demographics",1.67462207231642
"1130","Florida Memorial University",133979,"Graduation Outcomes",2.24634319303139
"1131","Florida Memorial University",133979,"Institution Finances",2.35139727085324
"1132","Florida Memorial University",133979,"Staff and Faculty",0.633696555077963
"1133","Florida Memorial University",133979,"Cost for Students",2.28308969134921
"1134","Florida Memorial University",133979,"Applicant Demographics",0.245694039059987
"1135","Florida Memorial University",133979,"Test Scores",0.911064007074579
"1136","Florida Memorial University",133979,"Alumni Donations",0.446083518751307
"1137","Florida Polytechnic University",482936,"Enrolled Student Demographics",0.333926501925734
"1138","Florida Polytechnic University",482936,"Graduation Outcomes",0.880231228417681
"1139","Florida Polytechnic University",482936,"Institution Finances",2.03385578978945
"1140","Florida Polytechnic University",482936,"Staff and Faculty",0.528272961468033
"1141","Florida Polytechnic University",482936,"Cost for Students",2.26507899099093
"1142","Florida Polytechnic University",482936,"Applicant Demographics",1.11402174792384
"1143","Florida Polytechnic University",482936,"Test Scores",0.337500082143688
"1144","Florida Polytechnic University",482936,"Alumni Donations",0.446083518751307
"1145","Fort Lewis College",127185,"Enrolled Student Demographics",5.06804076087387
"1146","Fort Lewis College",127185,"Graduation Outcomes",1.61256649907609
"1147","Fort Lewis College",127185,"Institution Finances",1.63118494986976
"1148","Fort Lewis College",127185,"Staff and Faculty",0.093982316727938
"1149","Fort Lewis College",127185,"Cost for Students",2.28155627889764
"1150","Fort Lewis College",127185,"Applicant Demographics",1.73055709083375
"1151","Fort Lewis College",127185,"Test Scores",1.76594408235086
"1152","Fort Lewis College",127185,"Alumni Donations",0.446083518751307
"1153","Franklin and Marshall College",212577,"Enrolled Student Demographics",0.0125632822953839
"1154","Franklin and Marshall College",212577,"Graduation Outcomes",0.000418776635271526
"1155","Franklin and Marshall College",212577,"Institution Finances",0.745771116138831
"1156","Franklin and Marshall College",212577,"Staff and Faculty",0.321025111950454
"1157","Franklin and Marshall College",212577,"Cost for Students",0.0126117391036322
"1158","Franklin and Marshall College",212577,"Applicant Demographics",0.002363459423204
"1159","Franklin and Marshall College",212577,"Test Scores",0.0152845039530363
"1160","Franklin and Marshall College",212577,"Alumni Donations",0.573783761412028
"1161","Franklin College",150604,"Enrolled Student Demographics",0.0911654367149498
"1162","Franklin College",150604,"Graduation Outcomes",0.494226602439183
"1163","Franklin College",150604,"Institution Finances",1.68989464759604
"1164","Franklin College",150604,"Staff and Faculty",0.547013903484028
"1165","Franklin College",150604,"Cost for Students",1.19074146144593
"1166","Franklin College",150604,"Applicant Demographics",2.1300530261731
"1167","Franklin College",150604,"Test Scores",1.80499351960982
"1168","Franklin College",150604,"Alumni Donations",1.7886021510969
"1169","Furman University",218070,"Enrolled Student Demographics",0.0171363466786199
"1170","Furman University",218070,"Graduation Outcomes",0.00512007605473421
"1171","Furman University",218070,"Institution Finances",0.510396695260152
"1172","Furman University",218070,"Staff and Faculty",1.25412597135718
"1173","Furman University",218070,"Cost for Students",0.487086197762855
"1174","Furman University",218070,"Applicant Demographics",0.341593915471237
"1175","Furman University",218070,"Test Scores",0.0697170641969343
"1176","Furman University",218070,"Alumni Donations",0.620845558323637
"1177","Georgetown College",156745,"Enrolled Student Demographics",0.0709044086724622
"1178","Georgetown College",156745,"Graduation Outcomes",1.14364710461245
"1179","Georgetown College",156745,"Institution Finances",1.97648184042318
"1180","Georgetown College",156745,"Staff and Faculty",0.917262743123504
"1181","Georgetown College",156745,"Cost for Students",1.63084161217816
"1182","Georgetown College",156745,"Applicant Demographics",1.59152039138545
"1183","Georgetown College",156745,"Test Scores",1.61368758985909
"1184","Georgetown College",156745,"Alumni Donations",0.446083518751307
"1185","Georgia Gwinnett College",447689,"Enrolled Student Demographics",0.588581939833276
"1186","Georgia Gwinnett College",447689,"Graduation Outcomes",2.78337005964926
"1187","Georgia Gwinnett College",447689,"Institution Finances",1.47116849510552
"1188","Georgia Gwinnett College",447689,"Staff and Faculty",1.30598719923471
"1189","Georgia Gwinnett College",447689,"Cost for Students",2.78232881159101
"1190","Georgia Gwinnett College",447689,"Applicant Demographics",1.60382101354372
"1191","Georgia Gwinnett College",447689,"Test Scores",0.911064007074579
"1192","Georgia Gwinnett College",447689,"Alumni Donations",0.446083518751307
"1193","Gettysburg College",212674,"Enrolled Student Demographics",0.0202529378855743
"1194","Gettysburg College",212674,"Graduation Outcomes",0.00610985908940269
"1195","Gettysburg College",212674,"Institution Finances",0.886524635694659
"1196","Gettysburg College",212674,"Staff and Faculty",0.163028977577309
"1197","Gettysburg College",212674,"Cost for Students",0.437600952846806
"1198","Gettysburg College",212674,"Applicant Demographics",0.292879876016619
"1199","Gettysburg College",212674,"Test Scores",0.0471183493211692
"1200","Gettysburg College",212674,"Alumni Donations",1.14393692891432
"1201","Glenville State University",237385,"Enrolled Student Demographics",0.104281937144137
"1202","Glenville State University",237385,"Graduation Outcomes",1.86794398634314
"1203","Glenville State University",237385,"Institution Finances",1.88179164635848
"1204","Glenville State University",237385,"Staff and Faculty",0.798061822547695
"1205","Glenville State University",237385,"Cost for Students",2.7854648393259
"1206","Glenville State University",237385,"Applicant Demographics",1.196467623338
"1207","Glenville State University",237385,"Test Scores",0.911064007074579
"1208","Glenville State University",237385,"Alumni Donations",0.446083518751307
"1209","Gods Bible School and College",202903,"Enrolled Student Demographics",0.11460399948762
"1210","Gods Bible School and College",202903,"Graduation Outcomes",0.590481174601531
"1211","Gods Bible School and College",202903,"Institution Finances",1.51105672857101
"1212","Gods Bible School and College",202903,"Staff and Faculty",1.98887422272812
"1213","Gods Bible School and College",202903,"Cost for Students",3.84710095795426
"1214","Gods Bible School and College",202903,"Applicant Demographics",3.31554944979202
"1215","Gods Bible School and College",202903,"Test Scores",0.911064007074579
"1216","Gods Bible School and College",202903,"Alumni Donations",0.446083518751307
"1217","Gordon College",165936,"Enrolled Student Demographics",0.0202173217759251
"1218","Gordon College",165936,"Graduation Outcomes",0.29432185082921
"1219","Gordon College",165936,"Institution Finances",1.63603039464828
"1220","Gordon College",165936,"Staff and Faculty",0.185648058970094
"1221","Gordon College",165936,"Cost for Students",1.08070909927015
"1222","Gordon College",165936,"Applicant Demographics",1.83659152956672
"1223","Gordon College",165936,"Test Scores",0.515554886716013
"1224","Gordon College",165936,"Alumni Donations",0.446083518751307
"1225","Goshen College",150668,"Enrolled Student Demographics",0.0361345425636912
"1226","Goshen College",150668,"Graduation Outcomes",0.444926328298085
"1227","Goshen College",150668,"Institution Finances",1.13703305704056
"1228","Goshen College",150668,"Staff and Faculty",0.73842653754479
"1229","Goshen College",150668,"Cost for Students",1.05278440434287
"1230","Goshen College",150668,"Applicant Demographics",2.65912198165378
"1231","Goshen College",150668,"Test Scores",1.80057252315909
"1232","Goshen College",150668,"Alumni Donations",0.446083518751307
"1233","Goucher College",162654,"Enrolled Student Demographics",0.0807716832461792
"1234","Goucher College",162654,"Graduation Outcomes",0.533865494128606
"1235","Goucher College",162654,"Institution Finances",1.01170086113523
"1236","Goucher College",162654,"Staff and Faculty",0.337186237528471
"1237","Goucher College",162654,"Cost for Students",0.647773725838076
"1238","Goucher College",162654,"Applicant Demographics",1.48949706972183
"1239","Goucher College",162654,"Test Scores",0.472769714808111
"1240","Goucher College",162654,"Alumni Donations",0.536997137729964
"1241","Grace Christian University",170000,"Enrolled Student Demographics",0.0940073365603731
"1242","Grace Christian University",170000,"Graduation Outcomes",1.06390535268281
"1243","Grace Christian University",170000,"Institution Finances",1.57931032673889
"1244","Grace Christian University",170000,"Staff and Faculty",1.55668822978314
"1245","Grace Christian University",170000,"Cost for Students",3.07353425170377
"1246","Grace Christian University",170000,"Applicant Demographics",3.36506373151508
"1247","Grace Christian University",170000,"Test Scores",0.911064007074579
"1248","Grace Christian University",170000,"Alumni Donations",0.446083518751307
"1249","Great Lakes Christian College",170091,"Enrolled Student Demographics",0.227644836717534
"1250","Great Lakes Christian College",170091,"Graduation Outcomes",2.46246155033894
"1251","Great Lakes Christian College",170091,"Institution Finances",2.85943954990031
"1252","Great Lakes Christian College",170091,"Staff and Faculty",1.99789017792347
"1253","Great Lakes Christian College",170091,"Cost for Students",3.44841174529317
"1254","Great Lakes Christian College",170091,"Applicant Demographics",1.196467623338
"1255","Great Lakes Christian College",170091,"Test Scores",0.911064007074579
"1256","Great Lakes Christian College",170091,"Alumni Donations",0.446083518751307
"1257","Grinnell College",153384,"Enrolled Student Demographics",0.00354615604307953
"1258","Grinnell College",153384,"Graduation Outcomes",0.0377561437462257
"1259","Grinnell College",153384,"Institution Finances",1.72211202509525
"1260","Grinnell College",153384,"Staff and Faculty",0.683382129501658
"1261","Grinnell College",153384,"Cost for Students",0.306429151725448
"1262","Grinnell College",153384,"Applicant Demographics",0.569398162594011
"1263","Grinnell College",153384,"Test Scores",0.0542459131643859
"1264","Grinnell College",153384,"Alumni Donations",0.392277330350956
"1265","Grove City College",212805,"Enrolled Student Demographics",0.0329685416191556
"1266","Grove City College",212805,"Graduation Outcomes",0.1144898272991
"1267","Grove City College",212805,"Institution Finances",1.54071139363484
"1268","Grove City College",212805,"Staff and Faculty",0.464032995768189
